#!/home/hburchell/.local/bin/rebench Bench.conf
# Execution Start: 2023-05-08T20:45:08.143313+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "5ed43fcac7b909eaec06c75a03551b95c44e0664", "commitMsg": "reports\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	51	40.553000	ms	total	CD	Java8U66	Tests	250	1			
1	52	49.325000	ms	total	CD	Java8U66	Tests	250	1			
1	53	41.531000	ms	total	CD	Java8U66	Tests	250	1			
1	54	40.884000	ms	total	CD	Java8U66	Tests	250	1			
1	55	40.965000	ms	total	CD	Java8U66	Tests	250	1			
1	56	41.407000	ms	total	CD	Java8U66	Tests	250	1			
1	57	41.091000	ms	total	CD	Java8U66	Tests	250	1			
1	58	41.059000	ms	total	CD	Java8U66	Tests	250	1			
1	59	41.799000	ms	total	CD	Java8U66	Tests	250	1			
1	60	41.304000	ms	total	CD	Java8U66	Tests	250	1			
1	61	41.253000	ms	total	CD	Java8U66	Tests	250	1			
1	62	41.756000	ms	total	CD	Java8U66	Tests	250	1			
1	63	41.323000	ms	total	CD	Java8U66	Tests	250	1			
1	64	40.780000	ms	total	CD	Java8U66	Tests	250	1			
1	65	41.520000	ms	total	CD	Java8U66	Tests	250	1			
1	66	40.955000	ms	total	CD	Java8U66	Tests	250	1			
1	67	40.857000	ms	total	CD	Java8U66	Tests	250	1			
1	68	41.533000	ms	total	CD	Java8U66	Tests	250	1			
1	69	40.966000	ms	total	CD	Java8U66	Tests	250	1			
1	70	40.644000	ms	total	CD	Java8U66	Tests	250	1			
1	71	41.654000	ms	total	CD	Java8U66	Tests	250	1			
1	72	41.026000	ms	total	CD	Java8U66	Tests	250	1			
1	73	41.129000	ms	total	CD	Java8U66	Tests	250	1			
1	74	41.480000	ms	total	CD	Java8U66	Tests	250	1			
1	75	41.105000	ms	total	CD	Java8U66	Tests	250	1			
1	76	40.892000	ms	total	CD	Java8U66	Tests	250	1			
1	77	42.017000	ms	total	CD	Java8U66	Tests	250	1			
1	78	41.423000	ms	total	CD	Java8U66	Tests	250	1			
1	79	40.906000	ms	total	CD	Java8U66	Tests	250	1			
1	80	42.531000	ms	total	CD	Java8U66	Tests	250	1			
1	81	40.800000	ms	total	CD	Java8U66	Tests	250	1			
1	82	41.039000	ms	total	CD	Java8U66	Tests	250	1			
1	83	40.809000	ms	total	CD	Java8U66	Tests	250	1			
1	84	41.261000	ms	total	CD	Java8U66	Tests	250	1			
1	85	40.626000	ms	total	CD	Java8U66	Tests	250	1			
1	86	40.848000	ms	total	CD	Java8U66	Tests	250	1			
1	87	41.427000	ms	total	CD	Java8U66	Tests	250	1			
1	88	40.772000	ms	total	CD	Java8U66	Tests	250	1			
1	89	41.010000	ms	total	CD	Java8U66	Tests	250	1			
1	90	41.339000	ms	total	CD	Java8U66	Tests	250	1			
1	91	41.005000	ms	total	CD	Java8U66	Tests	250	1			
1	92	40.890000	ms	total	CD	Java8U66	Tests	250	1			
1	93	41.448000	ms	total	CD	Java8U66	Tests	250	1			
1	94	40.851000	ms	total	CD	Java8U66	Tests	250	1			
1	95	40.965000	ms	total	CD	Java8U66	Tests	250	1			
1	96	41.531000	ms	total	CD	Java8U66	Tests	250	1			
1	97	41.155000	ms	total	CD	Java8U66	Tests	250	1			
1	98	40.884000	ms	total	CD	Java8U66	Tests	250	1			
1	99	41.506000	ms	total	CD	Java8U66	Tests	250	1			
1	100	40.993000	ms	total	CD	Java8U66	Tests	250	1			
1	101	41.026000	ms	total	CD	Java8U66	Tests	250	1			
1	102	41.588000	ms	total	CD	Java8U66	Tests	250	1			
1	103	41.576000	ms	total	CD	Java8U66	Tests	250	1			
1	104	40.101000	ms	total	CD	Java8U66	Tests	250	1			
1	105	41.276000	ms	total	CD	Java8U66	Tests	250	1			
1	106	44.581000	ms	total	CD	Java8U66	Tests	250	1			
1	107	40.697000	ms	total	CD	Java8U66	Tests	250	1			
1	108	44.672000	ms	total	CD	Java8U66	Tests	250	1			
1	109	46.873000	ms	total	CD	Java8U66	Tests	250	1			
1	110	40.158000	ms	total	CD	Java8U66	Tests	250	1			
1	111	40.892000	ms	total	CD	Java8U66	Tests	250	1			
1	112	40.227000	ms	total	CD	Java8U66	Tests	250	1			
1	113	40.190000	ms	total	CD	Java8U66	Tests	250	1			
1	114	41.575000	ms	total	CD	Java8U66	Tests	250	1			
1	115	40.337000	ms	total	CD	Java8U66	Tests	250	1			
1	116	40.540000	ms	total	CD	Java8U66	Tests	250	1			
1	117	40.834000	ms	total	CD	Java8U66	Tests	250	1			
1	118	40.284000	ms	total	CD	Java8U66	Tests	250	1			
1	119	40.239000	ms	total	CD	Java8U66	Tests	250	1			
1	120	40.436000	ms	total	CD	Java8U66	Tests	250	1			
1	121	40.665000	ms	total	CD	Java8U66	Tests	250	1			
1	122	40.448000	ms	total	CD	Java8U66	Tests	250	1			
1	123	40.499000	ms	total	CD	Java8U66	Tests	250	1			
1	124	41.334000	ms	total	CD	Java8U66	Tests	250	1			
1	125	40.503000	ms	total	CD	Java8U66	Tests	250	1			
1	126	40.547000	ms	total	CD	Java8U66	Tests	250	1			
1	127	40.931000	ms	total	CD	Java8U66	Tests	250	1			
1	128	41.090000	ms	total	CD	Java8U66	Tests	250	1			
1	129	40.459000	ms	total	CD	Java8U66	Tests	250	1			
1	130	41.013000	ms	total	CD	Java8U66	Tests	250	1			
1	131	40.487000	ms	total	CD	Java8U66	Tests	250	1			
1	132	40.507000	ms	total	CD	Java8U66	Tests	250	1			
1	133	41.629000	ms	total	CD	Java8U66	Tests	250	1			
1	134	41.133000	ms	total	CD	Java8U66	Tests	250	1			
1	135	40.769000	ms	total	CD	Java8U66	Tests	250	1			
1	136	41.039000	ms	total	CD	Java8U66	Tests	250	1			
1	137	40.385000	ms	total	CD	Java8U66	Tests	250	1			
1	138	40.423000	ms	total	CD	Java8U66	Tests	250	1			
1	139	41.033000	ms	total	CD	Java8U66	Tests	250	1			
1	140	40.490000	ms	total	CD	Java8U66	Tests	250	1			
1	141	40.690000	ms	total	CD	Java8U66	Tests	250	1			
1	142	41.321000	ms	total	CD	Java8U66	Tests	250	1			
1	143	40.512000	ms	total	CD	Java8U66	Tests	250	1			
1	144	40.677000	ms	total	CD	Java8U66	Tests	250	1			
1	145	41.554000	ms	total	CD	Java8U66	Tests	250	1			
1	146	40.692000	ms	total	CD	Java8U66	Tests	250	1			
1	147	40.673000	ms	total	CD	Java8U66	Tests	250	1			
1	148	42.393000	ms	total	CD	Java8U66	Tests	250	1			
1	149	40.461000	ms	total	CD	Java8U66	Tests	250	1			
1	150	40.973000	ms	total	CD	Java8U66	Tests	250	1			
1	151	43.961000	ms	total	CD	Java8U66	Tests	250	1			
1	152	40.616000	ms	total	CD	Java8U66	Tests	250	1			
1	153	40.764000	ms	total	CD	Java8U66	Tests	250	1			
1	154	41.510000	ms	total	CD	Java8U66	Tests	250	1			
1	155	40.627000	ms	total	CD	Java8U66	Tests	250	1			
1	156	40.504000	ms	total	CD	Java8U66	Tests	250	1			
1	157	40.708000	ms	total	CD	Java8U66	Tests	250	1			
1	158	41.083000	ms	total	CD	Java8U66	Tests	250	1			
1	159	40.527000	ms	total	CD	Java8U66	Tests	250	1			
1	160	40.537000	ms	total	CD	Java8U66	Tests	250	1			
1	161	42.123000	ms	total	CD	Java8U66	Tests	250	1			
1	162	40.755000	ms	total	CD	Java8U66	Tests	250	1			
1	163	40.720000	ms	total	CD	Java8U66	Tests	250	1			
1	164	41.927000	ms	total	CD	Java8U66	Tests	250	1			
1	165	40.570000	ms	total	CD	Java8U66	Tests	250	1			
1	166	40.549000	ms	total	CD	Java8U66	Tests	250	1			
1	167	41.677000	ms	total	CD	Java8U66	Tests	250	1			
1	168	40.738000	ms	total	CD	Java8U66	Tests	250	1			
1	169	40.790000	ms	total	CD	Java8U66	Tests	250	1			
1	170	42.307000	ms	total	CD	Java8U66	Tests	250	1			
1	171	40.567000	ms	total	CD	Java8U66	Tests	250	1			
1	172	40.824000	ms	total	CD	Java8U66	Tests	250	1			
1	173	44.672000	ms	total	CD	Java8U66	Tests	250	1			
1	174	44.152000	ms	total	CD	Java8U66	Tests	250	1			
1	175	40.802000	ms	total	CD	Java8U66	Tests	250	1			
1	176	40.644000	ms	total	CD	Java8U66	Tests	250	1			
1	177	41.037000	ms	total	CD	Java8U66	Tests	250	1			
1	178	40.428000	ms	total	CD	Java8U66	Tests	250	1			
1	179	40.491000	ms	total	CD	Java8U66	Tests	250	1			
1	180	40.539000	ms	total	CD	Java8U66	Tests	250	1			
1	181	47.992000	ms	total	CD	Java8U66	Tests	250	1			
1	182	41.103000	ms	total	CD	Java8U66	Tests	250	1			
1	183	40.902000	ms	total	CD	Java8U66	Tests	250	1			
1	184	41.735000	ms	total	CD	Java8U66	Tests	250	1			
1	185	40.673000	ms	total	CD	Java8U66	Tests	250	1			
1	186	40.402000	ms	total	CD	Java8U66	Tests	250	1			
1	187	40.401000	ms	total	CD	Java8U66	Tests	250	1			
1	188	41.348000	ms	total	CD	Java8U66	Tests	250	1			
1	189	40.573000	ms	total	CD	Java8U66	Tests	250	1			
1	190	40.573000	ms	total	CD	Java8U66	Tests	250	1			
1	191	40.621000	ms	total	CD	Java8U66	Tests	250	1			
1	192	41.161000	ms	total	CD	Java8U66	Tests	250	1			
1	193	40.705000	ms	total	CD	Java8U66	Tests	250	1			
1	194	40.708000	ms	total	CD	Java8U66	Tests	250	1			
1	195	40.823000	ms	total	CD	Java8U66	Tests	250	1			
1	196	41.272000	ms	total	CD	Java8U66	Tests	250	1			
1	197	40.919000	ms	total	CD	Java8U66	Tests	250	1			
1	198	40.432000	ms	total	CD	Java8U66	Tests	250	1			
1	199	41.178000	ms	total	CD	Java8U66	Tests	250	1			
1	200	40.384000	ms	total	CD	Java8U66	Tests	250	1			
1	201	40.583000	ms	total	CD	Java8U66	Tests	250	1			
1	202	40.612000	ms	total	CD	Java8U66	Tests	250	1			
1	203	41.549000	ms	total	CD	Java8U66	Tests	250	1			
1	204	40.510000	ms	total	CD	Java8U66	Tests	250	1			
1	205	40.659000	ms	total	CD	Java8U66	Tests	250	1			
1	206	40.534000	ms	total	CD	Java8U66	Tests	250	1			
1	207	41.117000	ms	total	CD	Java8U66	Tests	250	1			
1	208	40.693000	ms	total	CD	Java8U66	Tests	250	1			
1	209	40.727000	ms	total	CD	Java8U66	Tests	250	1			
1	210	40.646000	ms	total	CD	Java8U66	Tests	250	1			
1	211	41.112000	ms	total	CD	Java8U66	Tests	250	1			
1	212	40.514000	ms	total	CD	Java8U66	Tests	250	1			
1	213	40.617000	ms	total	CD	Java8U66	Tests	250	1			
1	214	41.399000	ms	total	CD	Java8U66	Tests	250	1			
1	215	40.446000	ms	total	CD	Java8U66	Tests	250	1			
1	216	40.492000	ms	total	CD	Java8U66	Tests	250	1			
1	217	40.579000	ms	total	CD	Java8U66	Tests	250	1			
1	218	42.655000	ms	total	CD	Java8U66	Tests	250	1			
1	219	40.348000	ms	total	CD	Java8U66	Tests	250	1			
1	220	40.487000	ms	total	CD	Java8U66	Tests	250	1			
1	221	40.609000	ms	total	CD	Java8U66	Tests	250	1			
1	222	41.115000	ms	total	CD	Java8U66	Tests	250	1			
1	223	40.605000	ms	total	CD	Java8U66	Tests	250	1			
1	224	40.594000	ms	total	CD	Java8U66	Tests	250	1			
1	225	40.455000	ms	total	CD	Java8U66	Tests	250	1			
1	226	41.401000	ms	total	CD	Java8U66	Tests	250	1			
1	227	40.565000	ms	total	CD	Java8U66	Tests	250	1			
1	228	40.550000	ms	total	CD	Java8U66	Tests	250	1			
1	229	41.135000	ms	total	CD	Java8U66	Tests	250	1			
1	230	40.377000	ms	total	CD	Java8U66	Tests	250	1			
1	231	40.382000	ms	total	CD	Java8U66	Tests	250	1			
1	232	40.806000	ms	total	CD	Java8U66	Tests	250	1			
1	233	41.193000	ms	total	CD	Java8U66	Tests	250	1			
1	234	40.587000	ms	total	CD	Java8U66	Tests	250	1			
1	235	40.530000	ms	total	CD	Java8U66	Tests	250	1			
1	236	40.684000	ms	total	CD	Java8U66	Tests	250	1			
1	237	41.294000	ms	total	CD	Java8U66	Tests	250	1			
1	238	40.554000	ms	total	CD	Java8U66	Tests	250	1			
1	239	40.564000	ms	total	CD	Java8U66	Tests	250	1			
1	240	40.582000	ms	total	CD	Java8U66	Tests	250	1			
1	241	41.368000	ms	total	CD	Java8U66	Tests	250	1			
1	242	40.443000	ms	total	CD	Java8U66	Tests	250	1			
1	243	40.502000	ms	total	CD	Java8U66	Tests	250	1			
1	244	41.119000	ms	total	CD	Java8U66	Tests	250	1			
1	245	40.693000	ms	total	CD	Java8U66	Tests	250	1			
1	246	40.662000	ms	total	CD	Java8U66	Tests	250	1			
1	247	40.669000	ms	total	CD	Java8U66	Tests	250	1			
1	248	41.346000	ms	total	CD	Java8U66	Tests	250	1			
1	249	40.368000	ms	total	CD	Java8U66	Tests	250	1			
1	250	40.526000	ms	total	CD	Java8U66	Tests	250	1			
1	251	40.586000	ms	total	CD	Java8U66	Tests	250	1			
1	252	40.861000	ms	total	CD	Java8U66	Tests	250	1			
1	253	40.546000	ms	total	CD	Java8U66	Tests	250	1			
1	254	40.584000	ms	total	CD	Java8U66	Tests	250	1			
1	255	40.555000	ms	total	CD	Java8U66	Tests	250	1			
1	256	41.265000	ms	total	CD	Java8U66	Tests	250	1			
1	257	40.423000	ms	total	CD	Java8U66	Tests	250	1			
1	258	40.573000	ms	total	CD	Java8U66	Tests	250	1			
1	259	41.211000	ms	total	CD	Java8U66	Tests	250	1			
1	260	40.455000	ms	total	CD	Java8U66	Tests	250	1			
1	261	40.687000	ms	total	CD	Java8U66	Tests	250	1			
1	262	40.694000	ms	total	CD	Java8U66	Tests	250	1			
1	263	41.137000	ms	total	CD	Java8U66	Tests	250	1			
1	264	40.333000	ms	total	CD	Java8U66	Tests	250	1			
1	265	40.586000	ms	total	CD	Java8U66	Tests	250	1			
1	266	40.527000	ms	total	CD	Java8U66	Tests	250	1			
1	267	41.366000	ms	total	CD	Java8U66	Tests	250	1			
1	268	40.531000	ms	total	CD	Java8U66	Tests	250	1			
1	269	40.623000	ms	total	CD	Java8U66	Tests	250	1			
1	270	41.009000	ms	total	CD	Java8U66	Tests	250	1			
1	271	41.111000	ms	total	CD	Java8U66	Tests	250	1			
1	272	40.608000	ms	total	CD	Java8U66	Tests	250	1			
1	273	40.672000	ms	total	CD	Java8U66	Tests	250	1			
1	274	41.547000	ms	total	CD	Java8U66	Tests	250	1			
1	275	40.457000	ms	total	CD	Java8U66	Tests	250	1			
1	276	40.510000	ms	total	CD	Java8U66	Tests	250	1			
1	277	40.809000	ms	total	CD	Java8U66	Tests	250	1			
1	278	41.143000	ms	total	CD	Java8U66	Tests	250	1			
1	279	40.629000	ms	total	CD	Java8U66	Tests	250	1			
1	280	40.431000	ms	total	CD	Java8U66	Tests	250	1			
1	281	40.497000	ms	total	CD	Java8U66	Tests	250	1			
1	282	41.088000	ms	total	CD	Java8U66	Tests	250	1			
1	283	40.612000	ms	total	CD	Java8U66	Tests	250	1			
1	284	40.591000	ms	total	CD	Java8U66	Tests	250	1			
1	285	40.765000	ms	total	CD	Java8U66	Tests	250	1			
1	286	41.070000	ms	total	CD	Java8U66	Tests	250	1			
1	287	40.496000	ms	total	CD	Java8U66	Tests	250	1			
1	288	40.318000	ms	total	CD	Java8U66	Tests	250	1			
1	289	41.634000	ms	total	CD	Java8U66	Tests	250	1			
1	290	40.296000	ms	total	CD	Java8U66	Tests	250	1			
1	291	40.454000	ms	total	CD	Java8U66	Tests	250	1			
1	292	40.400000	ms	total	CD	Java8U66	Tests	250	1			
1	293	41.769000	ms	total	CD	Java8U66	Tests	250	1			
1	294	40.445000	ms	total	CD	Java8U66	Tests	250	1			
1	295	41.249000	ms	total	CD	Java8U66	Tests	250	1			
1	296	40.576000	ms	total	CD	Java8U66	Tests	250	1			
1	297	41.267000	ms	total	CD	Java8U66	Tests	250	1			
1	298	40.447000	ms	total	CD	Java8U66	Tests	250	1			
1	299	40.394000	ms	total	CD	Java8U66	Tests	250	1			
1	300	40.504000	ms	total	CD	Java8U66	Tests	250	1			
1	1	38.693000	ms	total	Towers	Java8U66	Tests	600	1			
1	2	27.986000	ms	total	Towers	Java8U66	Tests	600	1			
1	3	26.022000	ms	total	Towers	Java8U66	Tests	600	1			
1	4	29.375000	ms	total	Towers	Java8U66	Tests	600	1			
1	5	26.720000	ms	total	Towers	Java8U66	Tests	600	1			
1	6	25.473000	ms	total	Towers	Java8U66	Tests	600	1			
1	7	25.516000	ms	total	Towers	Java8U66	Tests	600	1			
1	8	25.269000	ms	total	Towers	Java8U66	Tests	600	1			
1	9	26.179000	ms	total	Towers	Java8U66	Tests	600	1			
1	10	26.260000	ms	total	Towers	Java8U66	Tests	600	1			
1	11	26.251000	ms	total	Towers	Java8U66	Tests	600	1			
1	12	25.354000	ms	total	Towers	Java8U66	Tests	600	1			
1	13	25.114000	ms	total	Towers	Java8U66	Tests	600	1			
1	14	25.069000	ms	total	Towers	Java8U66	Tests	600	1			
1	15	25.056000	ms	total	Towers	Java8U66	Tests	600	1			
1	16	25.243000	ms	total	Towers	Java8U66	Tests	600	1			
1	17	25.484000	ms	total	Towers	Java8U66	Tests	600	1			
1	18	25.171000	ms	total	Towers	Java8U66	Tests	600	1			
1	19	25.539000	ms	total	Towers	Java8U66	Tests	600	1			
1	20	26.364000	ms	total	Towers	Java8U66	Tests	600	1			
1	21	32.503000	ms	total	Towers	Java8U66	Tests	600	1			
1	22	26.068000	ms	total	Towers	Java8U66	Tests	600	1			
1	23	27.475000	ms	total	Towers	Java8U66	Tests	600	1			
1	24	26.055000	ms	total	Towers	Java8U66	Tests	600	1			
1	25	27.283000	ms	total	Towers	Java8U66	Tests	600	1			
1	26	26.020000	ms	total	Towers	Java8U66	Tests	600	1			
1	27	25.773000	ms	total	Towers	Java8U66	Tests	600	1			
1	28	25.851000	ms	total	Towers	Java8U66	Tests	600	1			
1	29	25.456000	ms	total	Towers	Java8U66	Tests	600	1			
1	30	25.706000	ms	total	Towers	Java8U66	Tests	600	1			
1	31	25.488000	ms	total	Towers	Java8U66	Tests	600	1			
1	32	25.380000	ms	total	Towers	Java8U66	Tests	600	1			
1	33	25.452000	ms	total	Towers	Java8U66	Tests	600	1			
1	34	25.641000	ms	total	Towers	Java8U66	Tests	600	1			
1	35	25.738000	ms	total	Towers	Java8U66	Tests	600	1			
1	36	25.681000	ms	total	Towers	Java8U66	Tests	600	1			
1	37	25.851000	ms	total	Towers	Java8U66	Tests	600	1			
1	38	25.651000	ms	total	Towers	Java8U66	Tests	600	1			
1	39	27.519000	ms	total	Towers	Java8U66	Tests	600	1			
1	40	25.854000	ms	total	Towers	Java8U66	Tests	600	1			
1	41	25.937000	ms	total	Towers	Java8U66	Tests	600	1			
1	42	25.973000	ms	total	Towers	Java8U66	Tests	600	1			
1	43	27.035000	ms	total	Towers	Java8U66	Tests	600	1			
1	44	26.295000	ms	total	Towers	Java8U66	Tests	600	1			
1	45	25.802000	ms	total	Towers	Java8U66	Tests	600	1			
1	46	25.779000	ms	total	Towers	Java8U66	Tests	600	1			
1	47	25.823000	ms	total	Towers	Java8U66	Tests	600	1			
1	48	26.267000	ms	total	Towers	Java8U66	Tests	600	1			
1	49	25.514000	ms	total	Towers	Java8U66	Tests	600	1			
1	50	25.794000	ms	total	Towers	Java8U66	Tests	600	1			
1	51	25.856000	ms	total	Towers	Java8U66	Tests	600	1			
1	52	25.851000	ms	total	Towers	Java8U66	Tests	600	1			
1	53	25.885000	ms	total	Towers	Java8U66	Tests	600	1			
1	54	25.804000	ms	total	Towers	Java8U66	Tests	600	1			
1	55	25.771000	ms	total	Towers	Java8U66	Tests	600	1			
1	56	25.843000	ms	total	Towers	Java8U66	Tests	600	1			
1	57	28.846000	ms	total	Towers	Java8U66	Tests	600	1			
1	58	26.215000	ms	total	Towers	Java8U66	Tests	600	1			
1	59	26.169000	ms	total	Towers	Java8U66	Tests	600	1			
1	60	25.752000	ms	total	Towers	Java8U66	Tests	600	1			
1	61	25.731000	ms	total	Towers	Java8U66	Tests	600	1			
1	62	26.313000	ms	total	Towers	Java8U66	Tests	600	1			
1	63	25.914000	ms	total	Towers	Java8U66	Tests	600	1			
1	64	25.855000	ms	total	Towers	Java8U66	Tests	600	1			
1	65	25.918000	ms	total	Towers	Java8U66	Tests	600	1			
1	66	26.097000	ms	total	Towers	Java8U66	Tests	600	1			
1	67	25.977000	ms	total	Towers	Java8U66	Tests	600	1			
1	68	26.164000	ms	total	Towers	Java8U66	Tests	600	1			
1	69	25.995000	ms	total	Towers	Java8U66	Tests	600	1			
1	70	25.867000	ms	total	Towers	Java8U66	Tests	600	1			
1	71	25.840000	ms	total	Towers	Java8U66	Tests	600	1			
1	72	25.788000	ms	total	Towers	Java8U66	Tests	600	1			
1	73	25.839000	ms	total	Towers	Java8U66	Tests	600	1			
1	74	25.658000	ms	total	Towers	Java8U66	Tests	600	1			
1	75	25.815000	ms	total	Towers	Java8U66	Tests	600	1			
1	76	25.548000	ms	total	Towers	Java8U66	Tests	600	1			
1	77	25.609000	ms	total	Towers	Java8U66	Tests	600	1			
1	78	25.655000	ms	total	Towers	Java8U66	Tests	600	1			
1	79	26.352000	ms	total	Towers	Java8U66	Tests	600	1			
1	80	26.295000	ms	total	Towers	Java8U66	Tests	600	1			
1	81	25.646000	ms	total	Towers	Java8U66	Tests	600	1			
1	82	25.603000	ms	total	Towers	Java8U66	Tests	600	1			
1	83	25.786000	ms	total	Towers	Java8U66	Tests	600	1			
1	84	27.349000	ms	total	Towers	Java8U66	Tests	600	1			
1	85	25.705000	ms	total	Towers	Java8U66	Tests	600	1			
1	86	25.657000	ms	total	Towers	Java8U66	Tests	600	1			
1	87	25.551000	ms	total	Towers	Java8U66	Tests	600	1			
1	88	25.891000	ms	total	Towers	Java8U66	Tests	600	1			
1	89	25.780000	ms	total	Towers	Java8U66	Tests	600	1			
1	90	25.652000	ms	total	Towers	Java8U66	Tests	600	1			
1	91	25.354000	ms	total	Towers	Java8U66	Tests	600	1			
1	92	25.584000	ms	total	Towers	Java8U66	Tests	600	1			
1	93	25.901000	ms	total	Towers	Java8U66	Tests	600	1			
1	94	25.878000	ms	total	Towers	Java8U66	Tests	600	1			
1	95	27.786000	ms	total	Towers	Java8U66	Tests	600	1			
1	96	27.742000	ms	total	Towers	Java8U66	Tests	600	1			
1	97	26.559000	ms	total	Towers	Java8U66	Tests	600	1			
1	98	25.566000	ms	total	Towers	Java8U66	Tests	600	1			
1	99	25.595000	ms	total	Towers	Java8U66	Tests	600	1			
1	100	26.018000	ms	total	Towers	Java8U66	Tests	600	1			
1	101	25.907000	ms	total	Towers	Java8U66	Tests	600	1			
1	102	25.968000	ms	total	Towers	Java8U66	Tests	600	1			
1	103	25.933000	ms	total	Towers	Java8U66	Tests	600	1			
1	104	25.727000	ms	total	Towers	Java8U66	Tests	600	1			
1	105	25.487000	ms	total	Towers	Java8U66	Tests	600	1			
