#!/home/hburchell/.local/bin/rebench Bench9.conf
# Execution Start: 2023-05-10T11:11:24.012599+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	19	26.652000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	20	26.690000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	21	26.442000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	22	26.670000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	23	26.407000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	24	26.637000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	25	26.590000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	26	26.460000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	27	26.576000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	28	26.650000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	29	25.107000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	30	26.426000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	31	27.586000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	32	26.871000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	33	26.465000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	34	26.327000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	35	26.281000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	36	26.021000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	37	26.348000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	38	26.208000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	39	26.179000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	40	26.216000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	41	25.449000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	42	26.085000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	43	26.182000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	44	26.495000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	45	26.165000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	46	26.177000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	47	26.118000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	48	26.144000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	49	26.131000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	50	26.171000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	51	23.027000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	52	22.828000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	53	26.147000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	54	22.879000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	55	30.926000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	56	26.425000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	57	26.407000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	58	26.268000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	59	26.403000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	60	26.407000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	61	26.435000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	62	26.432000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	63	26.358000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	64	26.490000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	65	26.463000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	66	26.325000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	67	26.415000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	68	26.367000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	69	26.418000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	70	26.382000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	71	26.340000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	72	26.466000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	73	26.459000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	74	24.429000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	75	26.274000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	76	26.201000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	77	26.378000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	78	26.118000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	79	26.195000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	80	26.193000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	81	26.155000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	82	26.472000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	83	25.781000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	84	25.772000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	85	25.766000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	86	25.879000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	87	25.810000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	88	25.785000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	89	25.769000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	90	25.541000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	91	25.699000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	92	25.803000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	93	25.883000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	94	25.787000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	95	25.804000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	96	25.785000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	97	25.776000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	98	25.806000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	99	25.795000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	100	25.825000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	101	25.814000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	102	25.835000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	103	25.744000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	104	25.846000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	105	25.805000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	106	25.786000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	107	25.672000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	108	25.969000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	109	25.962000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	110	25.775000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	111	25.747000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	112	25.765000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	113	25.754000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	114	25.798000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	115	25.776000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	116	25.768000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	117	25.767000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	118	25.791000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	119	25.806000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	120	25.774000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	121	25.801000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	122	25.772000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	123	25.751000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	124	25.815000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	125	25.776000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	126	25.755000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	127	25.760000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	128	25.851000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	129	25.777000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	130	25.767000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	131	25.786000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	132	25.776000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	133	25.813000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	134	25.790000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	135	26.772000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	136	25.829000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	137	25.768000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	138	25.792000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	139	25.754000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	140	25.759000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	141	25.741000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	142	25.777000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	143	25.754000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	144	25.759000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	145	25.756000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	146	25.779000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	147	25.806000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	148	25.787000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	149	25.751000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	150	25.752000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	151	25.748000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	152	25.789000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	153	25.798000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	154	25.929000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	155	25.955000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	156	25.925000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	157	26.249000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	158	25.866000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	159	25.785000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	160	25.761000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	161	25.809000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	162	25.771000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	163	25.738000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	164	25.749000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	165	25.756000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	166	25.793000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	167	25.768000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	168	25.762000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	169	25.765000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	170	25.766000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	171	25.808000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	172	25.760000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	173	25.756000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	174	25.754000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	175	25.751000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	176	25.839000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	177	25.742000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	178	25.757000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	179	25.809000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	180	25.481000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	181	22.359000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	182	25.762000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	183	25.793000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	184	25.815000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	185	25.762000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	186	25.835000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	187	25.815000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	188	25.760000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	189	25.272000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	190	25.790000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	191	25.680000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	192	25.812000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	193	25.767000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	194	25.761000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	195	25.794000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	196	25.849000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	197	25.822000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	198	25.790000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	199	25.789000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	200	25.839000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	201	25.791000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	202	25.806000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	203	25.783000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	204	25.776000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	205	25.825000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	206	25.765000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	207	22.324000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	208	25.789000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	209	25.761000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	210	25.778000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	211	25.829000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	212	25.760000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	213	25.775000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	214	25.770000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	215	25.823000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	216	25.771000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	217	25.767000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	218	25.803000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	219	24.096000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	220	25.784000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	221	25.752000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	222	25.925000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	223	25.859000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	224	25.768000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	225	25.824000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	226	25.795000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	227	25.794000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	228	25.990000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	229	25.774000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	230	25.821000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	231	25.760000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	232	25.772000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	233	25.843000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	234	25.775000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	235	25.875000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	236	25.772000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	237	25.795000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	238	25.780000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	239	25.526000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	240	25.753000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	241	25.799000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	242	25.727000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	243	25.787000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	244	25.869000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	245	25.756000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	246	25.752000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	247	25.769000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	248	25.763000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	249	25.825000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	250	25.760000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	251	25.767000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	252	25.759000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	253	25.769000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	254	25.848000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	255	25.737000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	256	25.766000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	257	25.796000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	258	25.828000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	259	25.762000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	260	25.322000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	261	25.758000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	262	25.776000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	263	25.770000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	264	25.743000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	265	25.736000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	266	25.733000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	267	25.777000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	268	25.766000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	269	25.733000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	270	25.726000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	271	25.746000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	272	25.771000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	273	25.808000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	274	25.771000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	275	25.755000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	276	25.779000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	277	25.799000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	278	25.769000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	279	25.760000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	280	25.761000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	281	25.916000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	282	25.771000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	283	25.775000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	284	25.741000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	285	25.735000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	286	25.742000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	287	25.799000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	288	25.744000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	289	25.707000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	290	25.732000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	291	25.737000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	292	25.836000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	293	25.758000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	294	25.748000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	295	26.718000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	296	25.765000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	297	25.786000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	298	25.775000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	299	25.736000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	300	25.731000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	1	33.192000	ms	total	List	Java8U66	Tests	1500	1			
1	2	21.792000	ms	total	List	Java8U66	Tests	1500	1			
1	3	22.268000	ms	total	List	Java8U66	Tests	1500	1			
1	4	21.933000	ms	total	List	Java8U66	Tests	1500	1			
1	5	22.340000	ms	total	List	Java8U66	Tests	1500	1			
1	6	22.436000	ms	total	List	Java8U66	Tests	1500	1			
1	7	22.430000	ms	total	List	Java8U66	Tests	1500	1			
1	8	22.336000	ms	total	List	Java8U66	Tests	1500	1			
1	9	22.911000	ms	total	List	Java8U66	Tests	1500	1			
1	10	22.586000	ms	total	List	Java8U66	Tests	1500	1			
1	11	22.754000	ms	total	List	Java8U66	Tests	1500	1			
1	12	22.309000	ms	total	List	Java8U66	Tests	1500	1			
1	13	22.406000	ms	total	List	Java8U66	Tests	1500	1			
1	14	22.470000	ms	total	List	Java8U66	Tests	1500	1			
1	15	22.215000	ms	total	List	Java8U66	Tests	1500	1			
1	16	22.366000	ms	total	List	Java8U66	Tests	1500	1			
1	17	22.376000	ms	total	List	Java8U66	Tests	1500	1			
1	18	24.367000	ms	total	List	Java8U66	Tests	1500	1			
1	19	22.283000	ms	total	List	Java8U66	Tests	1500	1			
1	20	22.235000	ms	total	List	Java8U66	Tests	1500	1			
1	21	22.280000	ms	total	List	Java8U66	Tests	1500	1			
1	22	22.367000	ms	total	List	Java8U66	Tests	1500	1			
1	23	24.047000	ms	total	List	Java8U66	Tests	1500	1			
1	24	25.256000	ms	total	List	Java8U66	Tests	1500	1			
1	25	22.590000	ms	total	List	Java8U66	Tests	1500	1			
1	26	22.466000	ms	total	List	Java8U66	Tests	1500	1			
1	27	22.444000	ms	total	List	Java8U66	Tests	1500	1			
1	28	22.436000	ms	total	List	Java8U66	Tests	1500	1			
1	29	22.459000	ms	total	List	Java8U66	Tests	1500	1			
1	30	23.010000	ms	total	List	Java8U66	Tests	1500	1			
1	31	22.990000	ms	total	List	Java8U66	Tests	1500	1			
1	32	23.119000	ms	total	List	Java8U66	Tests	1500	1			
1	33	23.304000	ms	total	List	Java8U66	Tests	1500	1			
1	34	23.050000	ms	total	List	Java8U66	Tests	1500	1			
1	35	22.636000	ms	total	List	Java8U66	Tests	1500	1			
1	36	22.359000	ms	total	List	Java8U66	Tests	1500	1			
1	37	22.396000	ms	total	List	Java8U66	Tests	1500	1			
1	38	22.229000	ms	total	List	Java8U66	Tests	1500	1			
1	39	22.277000	ms	total	List	Java8U66	Tests	1500	1			
1	40	22.262000	ms	total	List	Java8U66	Tests	1500	1			
1	41	22.553000	ms	total	List	Java8U66	Tests	1500	1			
1	42	22.197000	ms	total	List	Java8U66	Tests	1500	1			
1	43	22.362000	ms	total	List	Java8U66	Tests	1500	1			
1	44	22.401000	ms	total	List	Java8U66	Tests	1500	1			
1	45	22.135000	ms	total	List	Java8U66	Tests	1500	1			
1	46	22.623000	ms	total	List	Java8U66	Tests	1500	1			
1	47	22.676000	ms	total	List	Java8U66	Tests	1500	1			
1	48	22.671000	ms	total	List	Java8U66	Tests	1500	1			
1	49	22.437000	ms	total	List	Java8U66	Tests	1500	1			
1	50	24.504000	ms	total	List	Java8U66	Tests	1500	1			
1	51	22.823000	ms	total	List	Java8U66	Tests	1500	1			
1	52	22.963000	ms	total	List	Java8U66	Tests	1500	1			
1	53	22.779000	ms	total	List	Java8U66	Tests	1500	1			
1	54	22.775000	ms	total	List	Java8U66	Tests	1500	1			
1	55	23.352000	ms	total	List	Java8U66	Tests	1500	1			
1	56	23.043000	ms	total	List	Java8U66	Tests	1500	1			
1	57	22.264000	ms	total	List	Java8U66	Tests	1500	1			
1	58	22.553000	ms	total	List	Java8U66	Tests	1500	1			
1	59	22.489000	ms	total	List	Java8U66	Tests	1500	1			
1	60	26.947000	ms	total	List	Java8U66	Tests	1500	1			
1	61	23.798000	ms	total	List	Java8U66	Tests	1500	1			
1	62	22.464000	ms	total	List	Java8U66	Tests	1500	1			
1	63	22.460000	ms	total	List	Java8U66	Tests	1500	1			
1	64	22.351000	ms	total	List	Java8U66	Tests	1500	1			
1	65	22.401000	ms	total	List	Java8U66	Tests	1500	1			
1	66	22.263000	ms	total	List	Java8U66	Tests	1500	1			
1	67	22.310000	ms	total	List	Java8U66	Tests	1500	1			
1	68	22.427000	ms	total	List	Java8U66	Tests	1500	1			
1	69	22.479000	ms	total	List	Java8U66	Tests	1500	1			
1	70	22.259000	ms	total	List	Java8U66	Tests	1500	1			
1	71	22.383000	ms	total	List	Java8U66	Tests	1500	1			
1	72	22.281000	ms	total	List	Java8U66	Tests	1500	1			
1	73	22.276000	ms	total	List	Java8U66	Tests	1500	1			
1	74	22.374000	ms	total	List	Java8U66	Tests	1500	1			
1	75	22.425000	ms	total	List	Java8U66	Tests	1500	1			
1	76	22.455000	ms	total	List	Java8U66	Tests	1500	1			
1	77	22.295000	ms	total	List	Java8U66	Tests	1500	1			
1	78	22.363000	ms	total	List	Java8U66	Tests	1500	1			
1	79	22.162000	ms	total	List	Java8U66	Tests	1500	1			
1	80	22.337000	ms	total	List	Java8U66	Tests	1500	1			
