#!/home/hburchell/.local/bin/rebench Bench2.conf
# Execution Start: 2023-05-08T20:48:24.695110+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "5ed43fcac7b909eaec06c75a03551b95c44e0664", "commitMsg": "reports\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	50	38.003000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	51	38.000000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	52	38.005000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	53	37.957000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	54	37.955000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	55	38.009000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	56	38.018000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	57	38.057000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	58	38.007000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	59	37.960000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	60	38.049000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	61	37.996000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	62	37.986000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	63	38.047000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	64	37.984000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	65	38.032000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	66	38.009000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	67	37.959000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	68	38.030000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	69	37.973000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	70	38.013000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	71	38.045000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	72	37.986000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	73	38.017000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	74	38.035000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	75	38.023000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	76	38.038000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	77	38.083000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	78	38.042000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	79	38.027000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	80	38.029000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	81	37.995000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	82	37.991000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	83	37.991000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	84	38.095000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	85	38.001000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	86	38.098000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	87	38.008000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	88	38.022000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	89	38.043000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	90	37.999000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	91	37.999000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	92	38.037000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	93	37.985000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	94	38.015000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	95	38.047000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	96	38.015000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	97	38.043000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	98	38.037000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	99	38.041000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	100	38.024000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	101	38.003000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	102	38.038000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	103	37.988000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	104	38.019000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	105	38.062000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	106	38.024000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	107	37.991000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	108	37.973000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	109	38.041000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	110	37.969000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	111	37.981000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	112	37.956000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	113	38.034000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	114	37.998000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	115	38.022000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	116	37.995000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	117	37.937000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	118	37.990000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	119	38.005000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	120	37.948000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	121	38.039000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	122	38.000000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	123	38.083000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	124	38.002000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	125	38.021000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	126	38.172000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	127	37.991000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	128	38.127000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	129	38.015000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	130	38.081000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	131	38.046000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	132	37.946000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	133	38.011000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	134	38.061000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	135	37.981000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	136	38.030000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	137	37.976000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	138	37.988000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	139	37.980000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	140	38.031000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	141	37.987000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	142	38.018000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	143	37.994000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	144	37.992000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	145	37.962000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	146	38.017000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	147	38.106000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	148	38.009000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	149	37.955000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	150	38.064000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	151	38.009000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	152	38.027000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	153	37.935000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	154	38.577000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	155	38.009000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	156	37.946000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	157	37.958000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	158	37.981000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	159	38.005000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	160	38.050000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	161	38.107000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	162	37.970000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	163	38.062000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	164	38.263000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	165	38.187000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	166	37.978000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	167	37.978000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	168	38.025000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	169	37.943000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	170	37.854000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	171	37.894000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	172	37.883000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	173	37.906000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	174	37.963000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	175	37.873000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	176	37.919000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	177	37.853000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	178	37.827000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	179	37.994000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	180	37.953000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	181	37.954000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	182	37.896000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	183	37.868000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	184	37.936000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	185	37.907000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	186	37.965000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	187	37.979000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	188	37.901000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	189	37.971000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	190	37.934000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	191	37.924000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	192	37.927000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	193	37.916000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	194	37.979000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	195	37.929000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	196	37.901000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	197	37.901000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	198	37.927000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	199	37.908000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	200	37.922000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	201	37.737000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	202	37.993000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	203	37.904000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	204	37.940000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	205	37.904000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	206	38.048000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	207	37.897000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	208	37.831000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	209	37.826000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	210	37.912000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	211	37.744000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	212	37.762000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	213	37.782000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	214	37.795000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	215	37.811000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	216	37.804000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	217	37.727000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	218	37.776000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	219	37.839000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	220	37.769000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	221	37.850000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	222	37.732000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	223	37.771000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	224	37.747000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	225	37.830000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	226	37.807000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	227	37.823000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	228	37.804000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	229	37.898000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	230	37.734000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	231	37.777000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	232	37.779000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	233	37.811000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	234	38.492000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	235	37.371000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	236	37.143000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	237	37.267000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	238	37.289000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	239	37.179000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	240	37.614000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	241	37.557000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	242	37.499000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	243	37.119000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	244	37.137000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	245	37.170000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	246	37.214000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	247	37.178000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	248	37.196000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	249	37.207000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	250	37.417000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	251	37.182000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	252	37.128000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	253	37.164000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	254	37.135000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	255	37.212000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	256	37.256000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	257	37.244000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	258	37.128000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	259	37.170000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	260	37.341000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	261	37.104000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	262	37.072000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	263	37.106000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	264	37.107000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	265	37.084000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	266	37.127000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	267	37.126000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	268	37.128000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	269	37.057000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	270	37.133000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	271	37.091000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	272	37.173000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	273	37.121000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	274	37.096000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	275	37.092000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	276	37.077000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	277	37.057000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	278	37.146000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	279	37.113000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	280	37.125000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	281	37.118000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	282	37.162000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	283	37.131000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	284	37.231000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	285	37.137000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	286	37.152000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	287	37.150000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	288	37.178000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	289	37.136000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	290	37.167000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	291	37.126000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	292	37.130000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	293	37.136000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	294	37.404000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	295	38.267000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	296	38.111000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	297	37.980000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	298	37.403000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	299	37.256000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	300	37.252000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	1	49.504000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	2	35.964000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	3	31.271000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	4	31.353000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	5	31.045000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	6	31.126000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	7	31.316000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	8	30.977000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	9	31.194000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	10	31.334000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	11	32.301000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	12	30.743000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	13	30.247000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	14	30.472000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	15	30.318000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	16	30.341000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	17	32.316000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	18	40.529000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	19	32.355000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	20	32.646000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	21	37.008000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	22	40.504000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	23	40.644000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	24	40.642000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	25	40.535000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	26	40.839000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	27	40.568000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	28	40.732000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	29	40.617000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	30	42.335000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	31	41.179000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	32	41.399000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	33	41.150000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	34	40.955000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	35	40.859000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	36	40.856000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	37	37.686000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	38	32.983000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	39	31.169000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	40	31.475000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	41	31.290000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	42	31.242000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	43	31.190000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	44	31.040000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	45	31.019000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	46	30.759000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	47	30.998000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	48	31.103000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	49	31.620000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	50	31.098000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	51	30.819000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	52	30.845000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	53	30.801000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	54	30.767000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	55	30.856000	ms	total	Sieve	Java8U66	Tests	3000	1			
1	56	30.865000	ms	total	Sieve	Java8U66	Tests	3000	1			
