#!/home/hburchell/.local/bin/rebench Bench4.conf
# Execution Start: 2023-05-10T10:54:49.063384+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	18	25.775000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	19	25.906000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	20	25.940000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	21	25.807000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	22	26.068000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	23	26.108000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	24	26.220000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	25	26.236000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	26	26.037000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	27	26.226000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	28	26.288000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	29	25.030000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	30	25.225000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	31	25.799000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	32	25.735000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	33	25.765000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	34	25.558000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	35	25.524000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	36	25.549000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	37	25.525000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	38	25.544000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	39	25.533000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	40	25.532000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	41	25.166000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	42	24.737000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	43	25.495000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	44	24.671000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	45	23.596000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	46	25.543000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	47	25.381000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	48	25.367000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	49	25.336000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	50	25.331000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	51	25.355000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	52	25.386000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	53	25.338000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	54	25.339000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	55	25.513000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	56	25.725000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	57	25.773000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	58	25.622000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	59	25.784000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	60	25.623000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	61	25.814000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	62	26.429000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	63	25.575000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	64	25.755000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	65	25.740000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	66	24.680000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	67	20.777000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	68	25.645000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	69	25.867000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	70	25.808000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	71	25.652000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	72	25.766000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	73	25.798000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	74	25.043000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	75	23.008000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	76	25.512000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	77	25.582000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	78	25.451000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	79	25.564000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	80	25.533000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	81	25.441000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	82	25.344000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	83	25.137000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	84	25.109000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	85	25.092000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	86	25.140000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	87	25.114000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	88	24.189000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	89	25.114000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	90	24.260000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	91	25.219000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	92	25.109000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	93	25.127000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	94	25.402000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	95	25.851000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	96	25.354000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	97	25.107000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	98	25.114000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	99	25.106000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	100	25.350000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	101	25.171000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	102	25.094000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	103	25.126000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	104	25.103000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	105	25.095000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	106	25.092000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	107	25.175000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	108	25.153000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	109	25.333000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	110	25.076000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	111	25.137000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	112	25.093000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	113	25.099000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	114	25.108000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	115	25.134000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	116	25.096000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	117	25.123000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	118	25.109000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	119	25.142000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	120	25.123000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	121	25.168000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	122	25.132000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	123	25.115000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	124	25.096000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	125	25.120000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	126	23.856000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	127	25.114000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	128	25.123000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	129	25.606000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	130	25.829000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	131	26.471000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	132	25.973000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	133	25.870000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	134	25.745000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	135	26.566000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	136	25.641000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	137	25.624000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	138	25.645000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	139	25.544000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	140	25.500000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	141	25.343000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	142	25.122000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	143	25.186000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	144	25.170000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	145	25.114000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	146	25.232000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	147	25.136000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	148	25.175000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	149	25.130000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	150	26.914000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	151	25.417000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	152	26.077000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	153	25.864000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	154	25.970000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	155	25.593000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	156	25.263000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	157	25.093000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	158	25.216000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	159	25.200000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	160	25.250000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	161	25.214000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	162	25.271000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	163	25.129000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	164	25.179000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	165	25.119000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	166	25.172000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	167	25.138000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	168	25.613000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	169	25.103000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	170	25.172000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	171	25.162000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	172	25.120000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	173	25.088000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	174	25.103000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	175	25.098000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	176	25.113000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	177	25.097000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	178	25.098000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	179	25.090000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	180	25.187000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	181	25.084000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	182	25.485000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	183	25.161000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	184	25.103000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	185	25.106000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	186	25.097000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	187	25.089000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	188	25.107000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	189	24.499000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	190	25.140000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	191	25.140000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	192	25.123000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	193	25.118000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	194	25.110000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	195	25.113000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	196	25.104000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	197	25.119000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	198	25.108000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	199	25.107000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	200	25.150000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	201	25.106000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	202	25.107000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	203	25.130000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	204	25.101000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	205	25.094000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	206	25.102000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	207	25.096000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	208	25.113000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	209	25.141000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	210	25.203000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	211	25.122000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	212	25.139000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	213	25.105000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	214	25.106000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	215	25.110000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	216	25.090000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	217	25.144000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	218	25.133000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	219	25.116000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	220	25.179000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	221	25.152000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	222	25.130000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	223	25.111000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	224	25.124000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	225	25.141000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	226	25.119000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	227	25.086000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	228	25.244000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	229	25.144000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	230	25.159000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	231	25.121000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	232	25.112000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	233	25.141000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	234	25.133000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	235	25.157000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	236	25.118000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	237	25.116000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	238	25.207000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	239	25.117000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	240	25.151000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	241	25.177000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	242	24.503000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	243	25.114000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	244	25.096000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	245	21.242000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	246	25.111000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	247	25.115000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	248	25.108000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	249	25.117000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	250	25.649000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	251	24.965000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	252	25.114000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	253	25.101000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	254	25.126000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	255	25.117000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	256	23.439000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	257	25.585000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	258	25.093000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	259	25.106000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	260	25.162000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	261	25.094000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	262	25.129000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	263	25.096000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	264	25.104000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	265	25.113000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	266	25.084000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	267	25.074000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	268	25.089000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	269	25.117000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	270	25.130000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	271	25.099000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	272	25.115000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	273	25.101000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	274	25.084000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	275	25.099000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	276	25.090000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	277	25.090000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	278	25.087000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	279	25.111000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	280	25.142000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	281	25.106000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	282	25.345000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	283	25.077000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	284	25.094000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	285	25.092000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	286	25.085000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	287	25.088000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	288	25.082000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	289	25.086000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	290	25.129000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	291	25.127000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	292	25.108000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	293	25.085000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	294	25.089000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	295	24.466000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	296	25.114000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	297	25.094000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	298	25.089000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	299	25.110000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	300	25.217000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	1	27.878000	ms	total	NBody	Java8U66	Tests	250000	1			
1	2	21.377000	ms	total	NBody	Java8U66	Tests	250000	1			
1	3	20.897000	ms	total	NBody	Java8U66	Tests	250000	1			
1	4	20.923000	ms	total	NBody	Java8U66	Tests	250000	1			
1	5	20.898000	ms	total	NBody	Java8U66	Tests	250000	1			
1	6	20.883000	ms	total	NBody	Java8U66	Tests	250000	1			
1	7	21.033000	ms	total	NBody	Java8U66	Tests	250000	1			
1	8	20.975000	ms	total	NBody	Java8U66	Tests	250000	1			
1	9	20.857000	ms	total	NBody	Java8U66	Tests	250000	1			
1	10	21.046000	ms	total	NBody	Java8U66	Tests	250000	1			
1	11	20.822000	ms	total	NBody	Java8U66	Tests	250000	1			
1	12	20.811000	ms	total	NBody	Java8U66	Tests	250000	1			
1	13	20.833000	ms	total	NBody	Java8U66	Tests	250000	1			
1	14	20.869000	ms	total	NBody	Java8U66	Tests	250000	1			
1	15	20.814000	ms	total	NBody	Java8U66	Tests	250000	1			
1	16	20.827000	ms	total	NBody	Java8U66	Tests	250000	1			
1	17	20.805000	ms	total	NBody	Java8U66	Tests	250000	1			
1	18	20.860000	ms	total	NBody	Java8U66	Tests	250000	1			
1	19	20.936000	ms	total	NBody	Java8U66	Tests	250000	1			
1	20	20.837000	ms	total	NBody	Java8U66	Tests	250000	1			
1	21	20.808000	ms	total	NBody	Java8U66	Tests	250000	1			
1	22	20.871000	ms	total	NBody	Java8U66	Tests	250000	1			
1	23	20.804000	ms	total	NBody	Java8U66	Tests	250000	1			
1	24	20.802000	ms	total	NBody	Java8U66	Tests	250000	1			
1	25	20.839000	ms	total	NBody	Java8U66	Tests	250000	1			
1	26	21.072000	ms	total	NBody	Java8U66	Tests	250000	1			
1	27	30.965000	ms	total	NBody	Java8U66	Tests	250000	1			
1	28	23.688000	ms	total	NBody	Java8U66	Tests	250000	1			
1	29	23.841000	ms	total	NBody	Java8U66	Tests	250000	1			
1	30	21.372000	ms	total	NBody	Java8U66	Tests	250000	1			
1	31	21.014000	ms	total	NBody	Java8U66	Tests	250000	1			
1	32	22.324000	ms	total	NBody	Java8U66	Tests	250000	1			
1	33	21.052000	ms	total	NBody	Java8U66	Tests	250000	1			
1	34	20.926000	ms	total	NBody	Java8U66	Tests	250000	1			
1	35	21.132000	ms	total	NBody	Java8U66	Tests	250000	1			
1	36	20.907000	ms	total	NBody	Java8U66	Tests	250000	1			
1	37	20.898000	ms	total	NBody	Java8U66	Tests	250000	1			
1	38	20.882000	ms	total	NBody	Java8U66	Tests	250000	1			
1	39	20.880000	ms	total	NBody	Java8U66	Tests	250000	1			
1	40	20.870000	ms	total	NBody	Java8U66	Tests	250000	1			
1	41	20.896000	ms	total	NBody	Java8U66	Tests	250000	1			
1	42	20.912000	ms	total	NBody	Java8U66	Tests	250000	1			
1	43	21.061000	ms	total	NBody	Java8U66	Tests	250000	1			
1	44	20.804000	ms	total	NBody	Java8U66	Tests	250000	1			
1	45	21.216000	ms	total	NBody	Java8U66	Tests	250000	1			
1	46	21.476000	ms	total	NBody	Java8U66	Tests	250000	1			
1	47	20.862000	ms	total	NBody	Java8U66	Tests	250000	1			
1	48	20.865000	ms	total	NBody	Java8U66	Tests	250000	1			
1	49	21.015000	ms	total	NBody	Java8U66	Tests	250000	1			
1	50	22.664000	ms	total	NBody	Java8U66	Tests	250000	1			
1	51	23.868000	ms	total	NBody	Java8U66	Tests	250000	1			
1	52	21.293000	ms	total	NBody	Java8U66	Tests	250000	1			
1	53	21.226000	ms	total	NBody	Java8U66	Tests	250000	1			
1	54	21.111000	ms	total	NBody	Java8U66	Tests	250000	1			
1	55	21.271000	ms	total	NBody	Java8U66	Tests	250000	1			
1	56	21.348000	ms	total	NBody	Java8U66	Tests	250000	1			
1	57	21.439000	ms	total	NBody	Java8U66	Tests	250000	1			
1	58	22.045000	ms	total	NBody	Java8U66	Tests	250000	1			
1	59	25.405000	ms	total	NBody	Java8U66	Tests	250000	1			
1	60	21.226000	ms	total	NBody	Java8U66	Tests	250000	1			
1	61	21.125000	ms	total	NBody	Java8U66	Tests	250000	1			
1	62	21.219000	ms	total	NBody	Java8U66	Tests	250000	1			
1	63	21.334000	ms	total	NBody	Java8U66	Tests	250000	1			
1	64	21.567000	ms	total	NBody	Java8U66	Tests	250000	1			
1	65	28.165000	ms	total	NBody	Java8U66	Tests	250000	1			
1	66	21.214000	ms	total	NBody	Java8U66	Tests	250000	1			
1	67	21.091000	ms	total	NBody	Java8U66	Tests	250000	1			
1	68	21.194000	ms	total	NBody	Java8U66	Tests	250000	1			
1	69	21.132000	ms	total	NBody	Java8U66	Tests	250000	1			
1	70	21.189000	ms	total	NBody	Java8U66	Tests	250000	1			
1	71	21.139000	ms	total	NBody	Java8U66	Tests	250000	1			
1	72	21.175000	ms	total	NBody	Java8U66	Tests	250000	1			
1	73	21.152000	ms	total	NBody	Java8U66	Tests	250000	1			
1	74	21.110000	ms	total	NBody	Java8U66	Tests	250000	1			
1	75	21.085000	ms	total	NBody	Java8U66	Tests	250000	1			
