#!/home/hburchell/.local/bin/rebench Bench5.conf
# Execution Start: 2023-05-10T10:58:10.202983+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	42	26.479000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	43	26.395000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	44	25.932000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	45	25.950000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	46	26.001000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	47	25.936000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	48	25.911000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	49	25.907000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	50	25.915000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	51	25.930000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	52	25.911000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	53	25.995000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	54	23.311000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	55	25.315000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	56	26.211000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	57	26.377000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	58	26.163000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	59	26.337000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	60	26.171000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	61	26.286000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	62	26.347000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	63	26.234000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	64	25.738000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	65	26.359000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	66	26.436000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	67	24.626000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	68	26.378000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	69	26.769000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	70	26.220000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	71	26.158000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	72	26.264000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	73	26.272000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	74	25.097000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	75	23.076000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	76	26.172000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	77	26.055000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	78	25.878000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	79	26.023000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	80	26.053000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	81	25.822000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	82	25.601000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	83	25.641000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	84	25.735000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	85	25.623000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	86	24.619000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	87	25.588000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	88	25.641000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	89	25.583000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	90	24.737000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	91	25.717000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	92	25.624000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	93	25.584000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	94	25.713000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	95	25.610000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	96	25.617000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	97	25.571000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	98	22.431000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	99	24.172000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	100	25.576000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	101	25.599000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	102	25.575000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	103	25.595000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	104	26.028000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	105	25.913000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	106	25.773000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	107	25.955000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	108	26.199000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	109	25.795000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	110	25.695000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	111	25.686000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	112	25.706000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	113	25.707000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	114	25.637000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	115	25.652000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	116	25.715000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	117	25.726000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	118	25.695000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	119	25.663000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	120	25.709000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	121	25.696000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	122	25.713000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	123	25.729000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	124	25.638000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	125	25.681000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	126	25.645000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	127	25.593000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	128	23.317000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	129	25.608000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	130	25.623000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	131	25.620000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	132	25.563000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	133	25.591000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	134	25.655000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	135	25.413000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	136	25.792000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	137	25.650000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	138	25.592000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	139	25.612000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	140	25.599000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	141	25.565000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	142	25.630000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	143	25.661000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	144	25.639000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	145	25.578000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	146	25.614000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	147	25.648000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	148	25.614000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	149	25.999000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	150	25.626000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	151	25.601000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	152	25.635000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	153	25.594000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	154	25.629000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	155	25.604000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	156	25.607000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	157	25.591000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	158	25.556000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	159	25.580000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	160	25.582000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	161	25.587000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	162	25.604000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	163	25.528000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	164	25.628000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	165	25.547000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	166	25.547000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	167	25.540000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	168	25.530000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	169	25.588000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	170	25.614000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	171	25.579000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	172	25.624000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	173	25.620000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	174	25.628000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	175	25.600000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	176	25.563000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	177	25.912000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	178	25.616000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	179	23.458000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	180	25.340000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	181	25.572000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	182	25.579000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	183	25.614000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	184	25.565000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	185	25.567000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	186	25.529000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	187	25.585000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	188	23.104000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	189	25.568000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	190	25.544000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	191	25.579000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	192	24.040000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	193	25.617000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	194	25.541000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	195	25.182000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	196	23.290000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	197	25.560000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	198	25.528000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	199	25.552000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	200	25.048000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	201	25.576000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	202	25.621000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	203	25.563000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	204	25.585000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	205	25.551000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	206	25.522000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	207	25.524000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	208	25.940000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	209	25.575000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	210	25.548000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	211	25.636000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	212	25.565000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	213	25.540000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	214	25.600000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	215	25.555000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	216	25.580000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	217	25.587000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	218	25.626000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	219	25.541000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	220	25.542000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	221	25.626000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	222	25.954000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	223	25.746000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	224	25.579000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	225	25.516000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	226	25.550000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	227	25.551000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	228	25.373000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	229	25.915000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	230	25.573000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	231	25.627000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	232	25.538000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	233	25.562000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	234	25.529000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	235	24.806000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	236	25.557000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	237	25.575000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	238	25.516000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	239	25.532000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	240	25.557000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	241	24.753000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	242	25.539000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	243	25.537000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	244	25.565000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	245	25.564000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	246	25.544000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	247	25.543000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	248	25.567000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	249	25.539000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	250	25.618000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	251	25.570000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	252	25.552000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	253	25.573000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	254	25.557000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	255	25.187000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	256	24.950000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	257	25.061000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	258	25.561000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	259	25.526000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	260	25.537000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	261	25.527000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	262	25.545000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	263	25.559000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	264	25.568000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	265	25.522000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	266	25.527000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	267	25.544000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	268	25.579000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	269	25.522000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	270	25.545000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	271	25.568000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	272	25.567000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	273	25.504000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	274	25.523000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	275	25.550000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	276	25.609000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	277	25.502000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	278	25.511000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	279	25.558000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	280	25.714000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	281	25.638000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	282	25.544000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	283	25.567000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	284	25.533000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	285	25.522000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	286	25.545000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	287	25.494000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	288	25.560000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	289	25.546000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	290	26.131000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	291	25.580000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	292	25.575000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	293	25.549000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	294	25.510000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	295	25.699000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	296	25.524000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	297	25.523000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	298	25.534000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	299	25.565000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	300	25.893000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	1	174.885000	ms	total	Json	Java8U66	Tests	100	1			
1	2	79.328000	ms	total	Json	Java8U66	Tests	100	1			
1	3	85.319000	ms	total	Json	Java8U66	Tests	100	1			
1	4	76.532000	ms	total	Json	Java8U66	Tests	100	1			
1	5	77.277000	ms	total	Json	Java8U66	Tests	100	1			
1	6	77.042000	ms	total	Json	Java8U66	Tests	100	1			
1	7	81.478000	ms	total	Json	Java8U66	Tests	100	1			
1	8	78.629000	ms	total	Json	Java8U66	Tests	100	1			
1	9	76.648000	ms	total	Json	Java8U66	Tests	100	1			
1	10	77.228000	ms	total	Json	Java8U66	Tests	100	1			
1	11	76.233000	ms	total	Json	Java8U66	Tests	100	1			
1	12	77.302000	ms	total	Json	Java8U66	Tests	100	1			
1	13	82.880000	ms	total	Json	Java8U66	Tests	100	1			
1	14	78.631000	ms	total	Json	Java8U66	Tests	100	1			
1	15	78.078000	ms	total	Json	Java8U66	Tests	100	1			
1	16	83.118000	ms	total	Json	Java8U66	Tests	100	1			
1	17	78.127000	ms	total	Json	Java8U66	Tests	100	1			
1	18	77.415000	ms	total	Json	Java8U66	Tests	100	1			
1	19	77.675000	ms	total	Json	Java8U66	Tests	100	1			
1	20	77.016000	ms	total	Json	Java8U66	Tests	100	1			
1	21	77.986000	ms	total	Json	Java8U66	Tests	100	1			
1	22	77.815000	ms	total	Json	Java8U66	Tests	100	1			
1	23	76.653000	ms	total	Json	Java8U66	Tests	100	1			
1	24	78.302000	ms	total	Json	Java8U66	Tests	100	1			
1	25	76.396000	ms	total	Json	Java8U66	Tests	100	1			
1	26	77.562000	ms	total	Json	Java8U66	Tests	100	1			
1	27	78.089000	ms	total	Json	Java8U66	Tests	100	1			
1	28	77.551000	ms	total	Json	Java8U66	Tests	100	1			
1	29	76.857000	ms	total	Json	Java8U66	Tests	100	1			
1	30	76.146000	ms	total	Json	Java8U66	Tests	100	1			
1	31	76.876000	ms	total	Json	Java8U66	Tests	100	1			
1	32	76.258000	ms	total	Json	Java8U66	Tests	100	1			
1	33	76.888000	ms	total	Json	Java8U66	Tests	100	1			
1	34	75.846000	ms	total	Json	Java8U66	Tests	100	1			
1	35	76.837000	ms	total	Json	Java8U66	Tests	100	1			
1	36	77.783000	ms	total	Json	Java8U66	Tests	100	1			
1	37	76.282000	ms	total	Json	Java8U66	Tests	100	1			
1	38	76.977000	ms	total	Json	Java8U66	Tests	100	1			
1	39	75.980000	ms	total	Json	Java8U66	Tests	100	1			
1	40	76.996000	ms	total	Json	Java8U66	Tests	100	1			
1	41	75.963000	ms	total	Json	Java8U66	Tests	100	1			
1	42	76.835000	ms	total	Json	Java8U66	Tests	100	1			
1	43	77.769000	ms	total	Json	Java8U66	Tests	100	1			
1	44	75.953000	ms	total	Json	Java8U66	Tests	100	1			
1	45	76.755000	ms	total	Json	Java8U66	Tests	100	1			
1	46	76.017000	ms	total	Json	Java8U66	Tests	100	1			
1	47	76.635000	ms	total	Json	Java8U66	Tests	100	1			
1	48	76.025000	ms	total	Json	Java8U66	Tests	100	1			
1	49	77.337000	ms	total	Json	Java8U66	Tests	100	1			
1	50	76.844000	ms	total	Json	Java8U66	Tests	100	1			
1	51	75.981000	ms	total	Json	Java8U66	Tests	100	1			
1	52	76.875000	ms	total	Json	Java8U66	Tests	100	1			
1	53	75.906000	ms	total	Json	Java8U66	Tests	100	1			
1	54	76.978000	ms	total	Json	Java8U66	Tests	100	1			
1	55	75.817000	ms	total	Json	Java8U66	Tests	100	1			
1	56	76.735000	ms	total	Json	Java8U66	Tests	100	1			
1	57	78.080000	ms	total	Json	Java8U66	Tests	100	1			
1	58	76.220000	ms	total	Json	Java8U66	Tests	100	1			
1	59	77.488000	ms	total	Json	Java8U66	Tests	100	1			
1	60	76.400000	ms	total	Json	Java8U66	Tests	100	1			
1	61	77.039000	ms	total	Json	Java8U66	Tests	100	1			
1	62	78.273000	ms	total	Json	Java8U66	Tests	100	1			
1	63	77.626000	ms	total	Json	Java8U66	Tests	100	1			
1	64	78.546000	ms	total	Json	Java8U66	Tests	100	1			
1	65	76.507000	ms	total	Json	Java8U66	Tests	100	1			
1	66	77.096000	ms	total	Json	Java8U66	Tests	100	1			
1	67	76.351000	ms	total	Json	Java8U66	Tests	100	1			
1	68	76.894000	ms	total	Json	Java8U66	Tests	100	1			
1	69	76.524000	ms	total	Json	Java8U66	Tests	100	1			
1	70	77.019000	ms	total	Json	Java8U66	Tests	100	1			
1	71	76.078000	ms	total	Json	Java8U66	Tests	100	1			
1	72	78.392000	ms	total	Json	Java8U66	Tests	100	1			
1	73	76.704000	ms	total	Json	Java8U66	Tests	100	1			
1	74	75.573000	ms	total	Json	Java8U66	Tests	100	1			
1	75	77.560000	ms	total	Json	Java8U66	Tests	100	1			
1	76	76.891000	ms	total	Json	Java8U66	Tests	100	1			
1	77	78.005000	ms	total	Json	Java8U66	Tests	100	1			
1	78	75.482000	ms	total	Json	Java8U66	Tests	100	1			
1	79	76.445000	ms	total	Json	Java8U66	Tests	100	1			
1	80	76.235000	ms	total	Json	Java8U66	Tests	100	1			
