#!/home/hburchell/.local/bin/rebench ProfilersBench5.conf
# Execution Start: 2023-05-01T18:59:29.759434+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "4de4271b3c46e5cd5c8aee5d4afca1a375a9a2d6", "commitMsg": "commited an example data file for testing\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	42	85.069000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	43	85.091000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	44	91.732000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	45	86.268000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	46	86.123000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	47	86.347000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	48	91.594000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	49	85.617000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	50	85.529000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	51	85.600000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	52	85.458000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	53	85.179000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	54	84.648000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	55	85.182000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	56	85.451000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	57	86.036000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	58	84.873000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	59	84.537000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	60	84.586000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	61	84.466000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	62	84.886000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	63	88.336000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	64	87.056000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	65	85.068000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	66	84.792000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	67	85.167000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	68	84.786000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	69	84.614000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	70	84.578000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	71	84.627000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	72	84.551000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	73	84.946000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	74	85.165000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	75	84.814000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	76	84.717000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	77	85.162000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	78	84.558000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	79	84.596000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	80	84.575000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	81	84.721000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	82	84.627000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	83	84.557000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	84	84.629000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	85	84.798000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	86	84.570000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	87	84.561000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	88	84.831000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	89	84.584000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	90	84.555000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	91	84.626000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	92	84.720000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	93	84.523000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	94	84.565000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	95	84.586000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	96	85.529000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	97	84.572000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	98	84.545000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	99	84.540000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	100	85.076000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	101	84.975000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	102	85.026000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	103	85.148000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	104	85.549000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	105	84.802000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	106	84.548000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	107	84.569000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	108	84.569000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	109	84.595000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	110	84.649000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	111	84.551000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	112	84.506000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	113	84.639000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	114	84.522000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	115	84.938000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	116	84.452000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	117	84.484000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	118	84.615000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	119	84.523000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	120	85.109000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	121	84.905000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	122	87.752000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	123	86.524000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	124	84.758000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	125	84.603000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	126	84.625000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	127	84.778000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	128	84.638000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	129	85.123000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	130	84.813000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	131	84.981000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	132	84.659000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	133	84.589000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	134	84.586000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	135	84.801000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	136	85.185000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	137	84.892000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	138	84.539000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	139	84.778000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	140	84.547000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	141	84.583000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	142	84.578000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	143	84.585000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	144	84.633000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	145	84.579000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	146	84.586000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	147	84.562000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	148	84.717000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	149	84.585000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	150	84.426000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	151	84.562000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	152	84.562000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	153	84.631000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	154	84.565000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	155	84.611000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	156	84.577000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	157	84.544000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	158	84.568000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	159	84.692000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	160	84.577000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	161	84.581000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	162	85.116000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	163	84.543000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	164	84.520000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	165	84.482000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	166	84.481000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	167	84.476000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	168	84.455000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	169	84.497000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	170	84.987000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	171	84.581000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	172	84.901000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	173	84.852000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	174	84.604000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	175	84.542000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	176	85.009000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	177	85.813000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	178	85.189000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	179	84.780000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	180	85.245000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	181	87.115000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	182	85.678000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	183	84.580000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	184	84.572000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	185	84.533000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	186	84.615000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	187	84.509000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	188	85.253000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	189	85.456000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	190	84.826000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	191	84.739000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	192	84.910000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	193	84.593000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	194	84.790000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	195	84.750000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	196	84.599000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	197	84.420000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	198	84.646000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	199	84.409000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	200	84.428000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	201	84.438000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	202	84.415000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	203	84.431000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	204	84.452000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	205	84.367000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	206	85.227000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	207	84.863000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	208	84.373000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	209	84.437000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	210	84.452000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	211	84.445000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	212	84.400000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	213	84.356000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	214	84.470000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	215	84.381000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	216	84.453000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	217	84.470000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	218	84.429000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	219	84.451000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	220	84.629000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	221	84.408000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	222	84.333000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	223	84.388000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	224	84.799000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	225	84.946000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	226	84.434000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	227	84.386000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	228	84.354000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	229	84.351000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	230	84.505000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	231	84.547000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	232	84.676000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	233	84.514000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	234	84.502000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	235	84.491000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	236	84.495000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	237	84.508000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	238	84.943000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	239	85.275000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	240	87.669000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	241	85.952000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	242	84.441000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	243	84.500000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	244	84.604000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	245	84.613000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	246	84.470000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	247	84.507000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	248	92.421000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	249	86.280000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	250	85.713000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	251	85.639000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	252	85.350000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	253	84.557000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	254	84.376000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	255	84.227000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	256	84.188000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	257	84.441000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	258	84.182000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	259	84.244000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	260	84.179000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	261	84.215000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	262	84.230000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	263	84.910000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	264	84.308000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	265	84.288000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	266	84.300000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	267	84.265000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	268	84.193000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	269	84.204000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	270	84.239000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	271	84.204000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	272	84.698000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	273	85.603000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	274	84.779000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	275	84.821000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	276	84.718000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	277	85.748000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	278	85.292000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	279	85.207000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	280	90.901000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	281	84.361000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	282	84.476000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	283	84.454000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	284	84.444000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	285	84.667000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	286	84.292000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	287	84.161000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	288	84.161000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	289	84.083000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	290	84.172000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	291	85.138000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	292	84.119000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	293	84.283000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	294	84.348000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	295	84.437000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	296	84.129000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	297	84.073000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	298	85.409000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	299	88.169000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	300	85.242000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	1	73.043000	ms	total	Sieve	Java8U66	asyncTests	1000	1			
1	2	32.877000	ms	total	Sieve	Java8U66	asyncTests	1000	1			
1	3	32.154000	ms	total	Sieve	Java8U66	asyncTests	1000	1			
1	4	37.529000	ms	total	Sieve	Java8U66	asyncTests	1000	1			
1	5	32.173000	ms	total	Sieve	Java8U66	asyncTests	1000	1			
1	6	33.782000	ms	total	Sieve	Java8U66	asyncTests	1000	1			
1	7	30.878000	ms	total	Sieve	Java8U66	asyncTests	1000	1			
1	8	28.148000	ms	total	Sieve	Java8U66	asyncTests	1000	1			
1	9	27.771000	ms	total	Sieve	Java8U66	asyncTests	1000	1			
1	10	29.621000	ms	total	Sieve	Java8U66	asyncTests	1000	1			
1	11	29.351000	ms	total	Sieve	Java8U66	asyncTests	1000	1			
1	12	28.706000	ms	total	Sieve	Java8U66	asyncTests	1000	1			
