#!/home/hburchell/.local/bin/rebench Bench7.conf
# Execution Start: 2023-05-10T11:04:46.399906+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	280	29.255000	ms	total	Permute	Java8U66	Tests	1000	1			
1	281	29.208000	ms	total	Permute	Java8U66	Tests	1000	1			
1	282	29.238000	ms	total	Permute	Java8U66	Tests	1000	1			
1	283	29.272000	ms	total	Permute	Java8U66	Tests	1000	1			
1	284	29.246000	ms	total	Permute	Java8U66	Tests	1000	1			
1	285	29.418000	ms	total	Permute	Java8U66	Tests	1000	1			
1	286	29.418000	ms	total	Permute	Java8U66	Tests	1000	1			
1	287	29.360000	ms	total	Permute	Java8U66	Tests	1000	1			
1	288	29.351000	ms	total	Permute	Java8U66	Tests	1000	1			
1	289	29.416000	ms	total	Permute	Java8U66	Tests	1000	1			
1	290	29.335000	ms	total	Permute	Java8U66	Tests	1000	1			
1	291	29.377000	ms	total	Permute	Java8U66	Tests	1000	1			
1	292	29.522000	ms	total	Permute	Java8U66	Tests	1000	1			
1	293	29.316000	ms	total	Permute	Java8U66	Tests	1000	1			
1	294	29.323000	ms	total	Permute	Java8U66	Tests	1000	1			
1	295	29.329000	ms	total	Permute	Java8U66	Tests	1000	1			
1	296	29.329000	ms	total	Permute	Java8U66	Tests	1000	1			
1	297	29.239000	ms	total	Permute	Java8U66	Tests	1000	1			
1	298	29.210000	ms	total	Permute	Java8U66	Tests	1000	1			
1	299	29.285000	ms	total	Permute	Java8U66	Tests	1000	1			
1	300	29.223000	ms	total	Permute	Java8U66	Tests	1000	1			
1	1	27.781000	ms	total	Queens	Java8U66	Tests	1000	1			
1	2	22.043000	ms	total	Queens	Java8U66	Tests	1000	1			
1	3	21.531000	ms	total	Queens	Java8U66	Tests	1000	1			
1	4	21.889000	ms	total	Queens	Java8U66	Tests	1000	1			
1	5	21.443000	ms	total	Queens	Java8U66	Tests	1000	1			
1	6	21.672000	ms	total	Queens	Java8U66	Tests	1000	1			
1	7	21.110000	ms	total	Queens	Java8U66	Tests	1000	1			
1	8	20.953000	ms	total	Queens	Java8U66	Tests	1000	1			
1	9	21.659000	ms	total	Queens	Java8U66	Tests	1000	1			
1	10	21.375000	ms	total	Queens	Java8U66	Tests	1000	1			
1	11	21.289000	ms	total	Queens	Java8U66	Tests	1000	1			
1	12	21.266000	ms	total	Queens	Java8U66	Tests	1000	1			
1	13	21.275000	ms	total	Queens	Java8U66	Tests	1000	1			
1	14	21.191000	ms	total	Queens	Java8U66	Tests	1000	1			
1	15	23.543000	ms	total	Queens	Java8U66	Tests	1000	1			
1	16	21.200000	ms	total	Queens	Java8U66	Tests	1000	1			
1	17	21.284000	ms	total	Queens	Java8U66	Tests	1000	1			
1	18	20.839000	ms	total	Queens	Java8U66	Tests	1000	1			
1	19	21.191000	ms	total	Queens	Java8U66	Tests	1000	1			
1	20	21.569000	ms	total	Queens	Java8U66	Tests	1000	1			
1	21	21.828000	ms	total	Queens	Java8U66	Tests	1000	1			
1	22	21.129000	ms	total	Queens	Java8U66	Tests	1000	1			
1	23	21.351000	ms	total	Queens	Java8U66	Tests	1000	1			
1	24	21.036000	ms	total	Queens	Java8U66	Tests	1000	1			
1	25	23.904000	ms	total	Queens	Java8U66	Tests	1000	1			
1	26	22.504000	ms	total	Queens	Java8U66	Tests	1000	1			
1	27	22.245000	ms	total	Queens	Java8U66	Tests	1000	1			
1	28	21.956000	ms	total	Queens	Java8U66	Tests	1000	1			
1	29	22.108000	ms	total	Queens	Java8U66	Tests	1000	1			
1	30	22.442000	ms	total	Queens	Java8U66	Tests	1000	1			
1	31	22.917000	ms	total	Queens	Java8U66	Tests	1000	1			
1	32	21.569000	ms	total	Queens	Java8U66	Tests	1000	1			
1	33	21.243000	ms	total	Queens	Java8U66	Tests	1000	1			
1	34	21.899000	ms	total	Queens	Java8U66	Tests	1000	1			
1	35	21.678000	ms	total	Queens	Java8U66	Tests	1000	1			
1	36	21.222000	ms	total	Queens	Java8U66	Tests	1000	1			
1	37	22.249000	ms	total	Queens	Java8U66	Tests	1000	1			
1	38	21.376000	ms	total	Queens	Java8U66	Tests	1000	1			
1	39	21.622000	ms	total	Queens	Java8U66	Tests	1000	1			
1	40	22.000000	ms	total	Queens	Java8U66	Tests	1000	1			
1	41	21.729000	ms	total	Queens	Java8U66	Tests	1000	1			
1	42	21.063000	ms	total	Queens	Java8U66	Tests	1000	1			
1	43	21.495000	ms	total	Queens	Java8U66	Tests	1000	1			
1	44	20.891000	ms	total	Queens	Java8U66	Tests	1000	1			
1	45	20.867000	ms	total	Queens	Java8U66	Tests	1000	1			
1	46	20.962000	ms	total	Queens	Java8U66	Tests	1000	1			
1	47	21.074000	ms	total	Queens	Java8U66	Tests	1000	1			
1	48	23.729000	ms	total	Queens	Java8U66	Tests	1000	1			
1	49	27.621000	ms	total	Queens	Java8U66	Tests	1000	1			
1	50	21.812000	ms	total	Queens	Java8U66	Tests	1000	1			
1	51	21.722000	ms	total	Queens	Java8U66	Tests	1000	1			
1	52	23.156000	ms	total	Queens	Java8U66	Tests	1000	1			
1	53	21.338000	ms	total	Queens	Java8U66	Tests	1000	1			
1	54	25.558000	ms	total	Queens	Java8U66	Tests	1000	1			
1	55	22.602000	ms	total	Queens	Java8U66	Tests	1000	1			
1	56	22.110000	ms	total	Queens	Java8U66	Tests	1000	1			
1	57	21.790000	ms	total	Queens	Java8U66	Tests	1000	1			
1	58	21.460000	ms	total	Queens	Java8U66	Tests	1000	1			
1	59	21.054000	ms	total	Queens	Java8U66	Tests	1000	1			
1	60	21.237000	ms	total	Queens	Java8U66	Tests	1000	1			
1	61	21.188000	ms	total	Queens	Java8U66	Tests	1000	1			
1	62	21.923000	ms	total	Queens	Java8U66	Tests	1000	1			
1	63	21.544000	ms	total	Queens	Java8U66	Tests	1000	1			
1	64	21.775000	ms	total	Queens	Java8U66	Tests	1000	1			
1	65	21.443000	ms	total	Queens	Java8U66	Tests	1000	1			
1	66	22.230000	ms	total	Queens	Java8U66	Tests	1000	1			
1	67	21.730000	ms	total	Queens	Java8U66	Tests	1000	1			
1	68	21.734000	ms	total	Queens	Java8U66	Tests	1000	1			
1	69	21.289000	ms	total	Queens	Java8U66	Tests	1000	1			
1	70	21.416000	ms	total	Queens	Java8U66	Tests	1000	1			
1	71	21.645000	ms	total	Queens	Java8U66	Tests	1000	1			
1	72	21.343000	ms	total	Queens	Java8U66	Tests	1000	1			
1	73	21.452000	ms	total	Queens	Java8U66	Tests	1000	1			
1	74	22.321000	ms	total	Queens	Java8U66	Tests	1000	1			
1	75	21.422000	ms	total	Queens	Java8U66	Tests	1000	1			
1	76	21.459000	ms	total	Queens	Java8U66	Tests	1000	1			
1	77	21.479000	ms	total	Queens	Java8U66	Tests	1000	1			
1	78	22.051000	ms	total	Queens	Java8U66	Tests	1000	1			
1	79	21.665000	ms	total	Queens	Java8U66	Tests	1000	1			
1	80	21.793000	ms	total	Queens	Java8U66	Tests	1000	1			
1	81	21.635000	ms	total	Queens	Java8U66	Tests	1000	1			
1	82	21.615000	ms	total	Queens	Java8U66	Tests	1000	1			
1	83	22.045000	ms	total	Queens	Java8U66	Tests	1000	1			
1	84	21.970000	ms	total	Queens	Java8U66	Tests	1000	1			
