#!/home/hburchell/.local/bin/rebench Bench6.conf
# Execution Start: 2023-05-10T11:01:28.924211+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	60	41.122000	ms	total	CD	Java8U66	Tests	250	1			
1	61	41.869000	ms	total	CD	Java8U66	Tests	250	1			
1	62	40.963000	ms	total	CD	Java8U66	Tests	250	1			
1	63	41.181000	ms	total	CD	Java8U66	Tests	250	1			
1	64	41.204000	ms	total	CD	Java8U66	Tests	250	1			
1	65	42.148000	ms	total	CD	Java8U66	Tests	250	1			
1	66	41.404000	ms	total	CD	Java8U66	Tests	250	1			
1	67	41.396000	ms	total	CD	Java8U66	Tests	250	1			
1	68	41.496000	ms	total	CD	Java8U66	Tests	250	1			
1	69	42.150000	ms	total	CD	Java8U66	Tests	250	1			
1	70	41.442000	ms	total	CD	Java8U66	Tests	250	1			
1	71	41.421000	ms	total	CD	Java8U66	Tests	250	1			
1	72	42.988000	ms	total	CD	Java8U66	Tests	250	1			
1	73	41.135000	ms	total	CD	Java8U66	Tests	250	1			
1	74	41.156000	ms	total	CD	Java8U66	Tests	250	1			
1	75	41.185000	ms	total	CD	Java8U66	Tests	250	1			
1	76	42.192000	ms	total	CD	Java8U66	Tests	250	1			
1	77	41.405000	ms	total	CD	Java8U66	Tests	250	1			
1	78	41.345000	ms	total	CD	Java8U66	Tests	250	1			
1	79	41.348000	ms	total	CD	Java8U66	Tests	250	1			
1	80	42.999000	ms	total	CD	Java8U66	Tests	250	1			
1	81	41.468000	ms	total	CD	Java8U66	Tests	250	1			
1	82	41.408000	ms	total	CD	Java8U66	Tests	250	1			
1	83	41.465000	ms	total	CD	Java8U66	Tests	250	1			
1	84	42.197000	ms	total	CD	Java8U66	Tests	250	1			
1	85	41.624000	ms	total	CD	Java8U66	Tests	250	1			
1	86	42.023000	ms	total	CD	Java8U66	Tests	250	1			
1	87	43.079000	ms	total	CD	Java8U66	Tests	250	1			
1	88	42.541000	ms	total	CD	Java8U66	Tests	250	1			
1	89	42.308000	ms	total	CD	Java8U66	Tests	250	1			
1	90	41.624000	ms	total	CD	Java8U66	Tests	250	1			
1	91	42.559000	ms	total	CD	Java8U66	Tests	250	1			
1	92	41.388000	ms	total	CD	Java8U66	Tests	250	1			
1	93	41.379000	ms	total	CD	Java8U66	Tests	250	1			
1	94	41.421000	ms	total	CD	Java8U66	Tests	250	1			
1	95	42.053000	ms	total	CD	Java8U66	Tests	250	1			
1	96	41.017000	ms	total	CD	Java8U66	Tests	250	1			
1	97	41.127000	ms	total	CD	Java8U66	Tests	250	1			
1	98	41.466000	ms	total	CD	Java8U66	Tests	250	1			
1	99	41.957000	ms	total	CD	Java8U66	Tests	250	1			
1	100	41.458000	ms	total	CD	Java8U66	Tests	250	1			
1	101	41.283000	ms	total	CD	Java8U66	Tests	250	1			
1	102	41.900000	ms	total	CD	Java8U66	Tests	250	1			
1	103	41.679000	ms	total	CD	Java8U66	Tests	250	1			
1	104	41.606000	ms	total	CD	Java8U66	Tests	250	1			
1	105	41.611000	ms	total	CD	Java8U66	Tests	250	1			
1	106	42.492000	ms	total	CD	Java8U66	Tests	250	1			
1	107	41.533000	ms	total	CD	Java8U66	Tests	250	1			
1	108	41.325000	ms	total	CD	Java8U66	Tests	250	1			
1	109	41.439000	ms	total	CD	Java8U66	Tests	250	1			
1	110	42.899000	ms	total	CD	Java8U66	Tests	250	1			
1	111	41.458000	ms	total	CD	Java8U66	Tests	250	1			
1	112	41.679000	ms	total	CD	Java8U66	Tests	250	1			
1	113	41.765000	ms	total	CD	Java8U66	Tests	250	1			
1	114	42.666000	ms	total	CD	Java8U66	Tests	250	1			
1	115	41.561000	ms	total	CD	Java8U66	Tests	250	1			
1	116	40.982000	ms	total	CD	Java8U66	Tests	250	1			
1	117	42.085000	ms	total	CD	Java8U66	Tests	250	1			
1	118	41.177000	ms	total	CD	Java8U66	Tests	250	1			
1	119	41.283000	ms	total	CD	Java8U66	Tests	250	1			
1	120	41.490000	ms	total	CD	Java8U66	Tests	250	1			
1	121	42.028000	ms	total	CD	Java8U66	Tests	250	1			
1	122	41.229000	ms	total	CD	Java8U66	Tests	250	1			
1	123	41.335000	ms	total	CD	Java8U66	Tests	250	1			
1	124	41.223000	ms	total	CD	Java8U66	Tests	250	1			
1	125	41.962000	ms	total	CD	Java8U66	Tests	250	1			
1	126	41.156000	ms	total	CD	Java8U66	Tests	250	1			
1	127	41.490000	ms	total	CD	Java8U66	Tests	250	1			
1	128	43.371000	ms	total	CD	Java8U66	Tests	250	1			
1	129	42.588000	ms	total	CD	Java8U66	Tests	250	1			
1	130	41.357000	ms	total	CD	Java8U66	Tests	250	1			
1	131	41.476000	ms	total	CD	Java8U66	Tests	250	1			
1	132	42.078000	ms	total	CD	Java8U66	Tests	250	1			
1	133	41.112000	ms	total	CD	Java8U66	Tests	250	1			
1	134	41.147000	ms	total	CD	Java8U66	Tests	250	1			
1	135	40.984000	ms	total	CD	Java8U66	Tests	250	1			
1	136	41.842000	ms	total	CD	Java8U66	Tests	250	1			
1	137	41.075000	ms	total	CD	Java8U66	Tests	250	1			
1	138	41.263000	ms	total	CD	Java8U66	Tests	250	1			
1	139	41.334000	ms	total	CD	Java8U66	Tests	250	1			
1	140	42.442000	ms	total	CD	Java8U66	Tests	250	1			
1	141	41.312000	ms	total	CD	Java8U66	Tests	250	1			
1	142	41.282000	ms	total	CD	Java8U66	Tests	250	1			
1	143	41.454000	ms	total	CD	Java8U66	Tests	250	1			
1	144	42.638000	ms	total	CD	Java8U66	Tests	250	1			
1	145	41.272000	ms	total	CD	Java8U66	Tests	250	1			
1	146	41.233000	ms	total	CD	Java8U66	Tests	250	1			
1	147	42.102000	ms	total	CD	Java8U66	Tests	250	1			
1	148	41.166000	ms	total	CD	Java8U66	Tests	250	1			
1	149	41.464000	ms	total	CD	Java8U66	Tests	250	1			
1	150	41.319000	ms	total	CD	Java8U66	Tests	250	1			
1	151	42.529000	ms	total	CD	Java8U66	Tests	250	1			
1	152	42.080000	ms	total	CD	Java8U66	Tests	250	1			
1	153	41.698000	ms	total	CD	Java8U66	Tests	250	1			
1	154	41.748000	ms	total	CD	Java8U66	Tests	250	1			
1	155	42.326000	ms	total	CD	Java8U66	Tests	250	1			
1	156	41.805000	ms	total	CD	Java8U66	Tests	250	1			
1	157	41.656000	ms	total	CD	Java8U66	Tests	250	1			
1	158	41.617000	ms	total	CD	Java8U66	Tests	250	1			
1	159	43.210000	ms	total	CD	Java8U66	Tests	250	1			
1	160	41.742000	ms	total	CD	Java8U66	Tests	250	1			
1	161	41.927000	ms	total	CD	Java8U66	Tests	250	1			
1	162	43.166000	ms	total	CD	Java8U66	Tests	250	1			
1	163	41.764000	ms	total	CD	Java8U66	Tests	250	1			
1	164	41.697000	ms	total	CD	Java8U66	Tests	250	1			
1	165	41.616000	ms	total	CD	Java8U66	Tests	250	1			
1	166	42.253000	ms	total	CD	Java8U66	Tests	250	1			
1	167	41.584000	ms	total	CD	Java8U66	Tests	250	1			
1	168	41.745000	ms	total	CD	Java8U66	Tests	250	1			
1	169	41.798000	ms	total	CD	Java8U66	Tests	250	1			
1	170	42.588000	ms	total	CD	Java8U66	Tests	250	1			
1	171	41.807000	ms	total	CD	Java8U66	Tests	250	1			
1	172	41.813000	ms	total	CD	Java8U66	Tests	250	1			
1	173	41.713000	ms	total	CD	Java8U66	Tests	250	1			
1	174	42.868000	ms	total	CD	Java8U66	Tests	250	1			
1	175	41.952000	ms	total	CD	Java8U66	Tests	250	1			
1	176	41.837000	ms	total	CD	Java8U66	Tests	250	1			
1	177	41.939000	ms	total	CD	Java8U66	Tests	250	1			
1	178	42.611000	ms	total	CD	Java8U66	Tests	250	1			
1	179	41.989000	ms	total	CD	Java8U66	Tests	250	1			
1	180	41.692000	ms	total	CD	Java8U66	Tests	250	1			
1	181	42.502000	ms	total	CD	Java8U66	Tests	250	1			
1	182	41.573000	ms	total	CD	Java8U66	Tests	250	1			
1	183	41.732000	ms	total	CD	Java8U66	Tests	250	1			
1	184	41.888000	ms	total	CD	Java8U66	Tests	250	1			
1	185	42.697000	ms	total	CD	Java8U66	Tests	250	1			
1	186	41.990000	ms	total	CD	Java8U66	Tests	250	1			
1	187	41.846000	ms	total	CD	Java8U66	Tests	250	1			
1	188	41.185000	ms	total	CD	Java8U66	Tests	250	1			
1	189	41.733000	ms	total	CD	Java8U66	Tests	250	1			
1	190	40.941000	ms	total	CD	Java8U66	Tests	250	1			
1	191	41.103000	ms	total	CD	Java8U66	Tests	250	1			
1	192	41.162000	ms	total	CD	Java8U66	Tests	250	1			
1	193	41.926000	ms	total	CD	Java8U66	Tests	250	1			
1	194	41.412000	ms	total	CD	Java8U66	Tests	250	1			
1	195	41.335000	ms	total	CD	Java8U66	Tests	250	1			
1	196	42.118000	ms	total	CD	Java8U66	Tests	250	1			
1	197	41.088000	ms	total	CD	Java8U66	Tests	250	1			
1	198	41.245000	ms	total	CD	Java8U66	Tests	250	1			
1	199	41.344000	ms	total	CD	Java8U66	Tests	250	1			
1	200	41.754000	ms	total	CD	Java8U66	Tests	250	1			
1	201	41.061000	ms	total	CD	Java8U66	Tests	250	1			
1	202	41.077000	ms	total	CD	Java8U66	Tests	250	1			
1	203	41.108000	ms	total	CD	Java8U66	Tests	250	1			
1	204	41.726000	ms	total	CD	Java8U66	Tests	250	1			
1	205	41.402000	ms	total	CD	Java8U66	Tests	250	1			
1	206	45.925000	ms	total	CD	Java8U66	Tests	250	1			
1	207	41.980000	ms	total	CD	Java8U66	Tests	250	1			
1	208	42.673000	ms	total	CD	Java8U66	Tests	250	1			
1	209	41.642000	ms	total	CD	Java8U66	Tests	250	1			
1	210	41.115000	ms	total	CD	Java8U66	Tests	250	1			
1	211	41.813000	ms	total	CD	Java8U66	Tests	250	1			
1	212	41.270000	ms	total	CD	Java8U66	Tests	250	1			
1	213	41.141000	ms	total	CD	Java8U66	Tests	250	1			
1	214	41.162000	ms	total	CD	Java8U66	Tests	250	1			
1	215	41.897000	ms	total	CD	Java8U66	Tests	250	1			
1	216	41.280000	ms	total	CD	Java8U66	Tests	250	1			
1	217	41.251000	ms	total	CD	Java8U66	Tests	250	1			
1	218	41.265000	ms	total	CD	Java8U66	Tests	250	1			
1	219	41.975000	ms	total	CD	Java8U66	Tests	250	1			
1	220	41.165000	ms	total	CD	Java8U66	Tests	250	1			
1	221	41.267000	ms	total	CD	Java8U66	Tests	250	1			
1	222	41.803000	ms	total	CD	Java8U66	Tests	250	1			
1	223	46.867000	ms	total	CD	Java8U66	Tests	250	1			
1	224	41.317000	ms	total	CD	Java8U66	Tests	250	1			
1	225	41.513000	ms	total	CD	Java8U66	Tests	250	1			
1	226	42.285000	ms	total	CD	Java8U66	Tests	250	1			
1	227	41.302000	ms	total	CD	Java8U66	Tests	250	1			
1	228	41.454000	ms	total	CD	Java8U66	Tests	250	1			
1	229	41.591000	ms	total	CD	Java8U66	Tests	250	1			
1	230	42.153000	ms	total	CD	Java8U66	Tests	250	1			
1	231	41.512000	ms	total	CD	Java8U66	Tests	250	1			
1	232	41.401000	ms	total	CD	Java8U66	Tests	250	1			
1	233	41.392000	ms	total	CD	Java8U66	Tests	250	1			
1	234	42.956000	ms	total	CD	Java8U66	Tests	250	1			
1	235	41.609000	ms	total	CD	Java8U66	Tests	250	1			
1	236	41.497000	ms	total	CD	Java8U66	Tests	250	1			
1	237	41.631000	ms	total	CD	Java8U66	Tests	250	1			
1	238	42.433000	ms	total	CD	Java8U66	Tests	250	1			
1	239	41.564000	ms	total	CD	Java8U66	Tests	250	1			
1	240	41.550000	ms	total	CD	Java8U66	Tests	250	1			
1	241	42.249000	ms	total	CD	Java8U66	Tests	250	1			
1	242	41.449000	ms	total	CD	Java8U66	Tests	250	1			
1	243	41.294000	ms	total	CD	Java8U66	Tests	250	1			
1	244	41.383000	ms	total	CD	Java8U66	Tests	250	1			
1	245	42.125000	ms	total	CD	Java8U66	Tests	250	1			
1	246	41.552000	ms	total	CD	Java8U66	Tests	250	1			
1	247	41.563000	ms	total	CD	Java8U66	Tests	250	1			
1	248	41.566000	ms	total	CD	Java8U66	Tests	250	1			
1	249	41.972000	ms	total	CD	Java8U66	Tests	250	1			
1	250	41.265000	ms	total	CD	Java8U66	Tests	250	1			
1	251	41.512000	ms	total	CD	Java8U66	Tests	250	1			
1	252	41.647000	ms	total	CD	Java8U66	Tests	250	1			
1	253	42.034000	ms	total	CD	Java8U66	Tests	250	1			
1	254	41.471000	ms	total	CD	Java8U66	Tests	250	1			
1	255	41.548000	ms	total	CD	Java8U66	Tests	250	1			
1	256	42.264000	ms	total	CD	Java8U66	Tests	250	1			
1	257	41.335000	ms	total	CD	Java8U66	Tests	250	1			
1	258	41.341000	ms	total	CD	Java8U66	Tests	250	1			
1	259	41.380000	ms	total	CD	Java8U66	Tests	250	1			
1	260	42.083000	ms	total	CD	Java8U66	Tests	250	1			
1	261	41.221000	ms	total	CD	Java8U66	Tests	250	1			
1	262	41.512000	ms	total	CD	Java8U66	Tests	250	1			
1	263	41.483000	ms	total	CD	Java8U66	Tests	250	1			
1	264	42.031000	ms	total	CD	Java8U66	Tests	250	1			
1	265	41.393000	ms	total	CD	Java8U66	Tests	250	1			
1	266	41.528000	ms	total	CD	Java8U66	Tests	250	1			
1	267	41.386000	ms	total	CD	Java8U66	Tests	250	1			
1	268	42.019000	ms	total	CD	Java8U66	Tests	250	1			
1	269	41.605000	ms	total	CD	Java8U66	Tests	250	1			
1	270	41.560000	ms	total	CD	Java8U66	Tests	250	1			
1	271	42.789000	ms	total	CD	Java8U66	Tests	250	1			
1	272	41.622000	ms	total	CD	Java8U66	Tests	250	1			
1	273	42.027000	ms	total	CD	Java8U66	Tests	250	1			
1	274	41.621000	ms	total	CD	Java8U66	Tests	250	1			
1	275	42.893000	ms	total	CD	Java8U66	Tests	250	1			
1	276	41.255000	ms	total	CD	Java8U66	Tests	250	1			
1	277	41.447000	ms	total	CD	Java8U66	Tests	250	1			
1	278	41.500000	ms	total	CD	Java8U66	Tests	250	1			
1	279	42.333000	ms	total	CD	Java8U66	Tests	250	1			
1	280	41.460000	ms	total	CD	Java8U66	Tests	250	1			
1	281	41.480000	ms	total	CD	Java8U66	Tests	250	1			
1	282	41.394000	ms	total	CD	Java8U66	Tests	250	1			
1	283	42.321000	ms	total	CD	Java8U66	Tests	250	1			
1	284	41.422000	ms	total	CD	Java8U66	Tests	250	1			
1	285	41.434000	ms	total	CD	Java8U66	Tests	250	1			
1	286	42.361000	ms	total	CD	Java8U66	Tests	250	1			
1	287	41.465000	ms	total	CD	Java8U66	Tests	250	1			
1	288	41.530000	ms	total	CD	Java8U66	Tests	250	1			
1	289	41.556000	ms	total	CD	Java8U66	Tests	250	1			
1	290	42.113000	ms	total	CD	Java8U66	Tests	250	1			
1	291	41.468000	ms	total	CD	Java8U66	Tests	250	1			
1	292	41.541000	ms	total	CD	Java8U66	Tests	250	1			
1	293	41.531000	ms	total	CD	Java8U66	Tests	250	1			
1	294	42.189000	ms	total	CD	Java8U66	Tests	250	1			
1	295	41.519000	ms	total	CD	Java8U66	Tests	250	1			
1	296	41.653000	ms	total	CD	Java8U66	Tests	250	1			
1	297	41.635000	ms	total	CD	Java8U66	Tests	250	1			
1	298	42.149000	ms	total	CD	Java8U66	Tests	250	1			
1	299	41.592000	ms	total	CD	Java8U66	Tests	250	1			
1	300	41.672000	ms	total	CD	Java8U66	Tests	250	1			
1	1	129.494000	ms	total	Json	Java8U66	Tests	100	1			
1	2	82.271000	ms	total	Json	Java8U66	Tests	100	1			
1	3	86.282000	ms	total	Json	Java8U66	Tests	100	1			
1	4	77.449000	ms	total	Json	Java8U66	Tests	100	1			
1	5	78.075000	ms	total	Json	Java8U66	Tests	100	1			
1	6	77.389000	ms	total	Json	Java8U66	Tests	100	1			
1	7	88.576000	ms	total	Json	Java8U66	Tests	100	1			
1	8	82.216000	ms	total	Json	Java8U66	Tests	100	1			
1	9	78.351000	ms	total	Json	Java8U66	Tests	100	1			
1	10	79.194000	ms	total	Json	Java8U66	Tests	100	1			
1	11	79.662000	ms	total	Json	Java8U66	Tests	100	1			
1	12	80.795000	ms	total	Json	Java8U66	Tests	100	1			
1	13	90.511000	ms	total	Json	Java8U66	Tests	100	1			
1	14	80.168000	ms	total	Json	Java8U66	Tests	100	1			
1	15	80.384000	ms	total	Json	Java8U66	Tests	100	1			
1	16	79.432000	ms	total	Json	Java8U66	Tests	100	1			
1	17	88.078000	ms	total	Json	Java8U66	Tests	100	1			
1	18	79.468000	ms	total	Json	Java8U66	Tests	100	1			
1	19	80.585000	ms	total	Json	Java8U66	Tests	100	1			
1	20	80.252000	ms	total	Json	Java8U66	Tests	100	1			
1	21	81.883000	ms	total	Json	Java8U66	Tests	100	1			
1	22	80.433000	ms	total	Json	Java8U66	Tests	100	1			
1	23	78.542000	ms	total	Json	Java8U66	Tests	100	1			
1	24	79.177000	ms	total	Json	Java8U66	Tests	100	1			
1	25	78.336000	ms	total	Json	Java8U66	Tests	100	1			
1	26	79.356000	ms	total	Json	Java8U66	Tests	100	1			
1	27	79.610000	ms	total	Json	Java8U66	Tests	100	1			
1	28	79.739000	ms	total	Json	Java8U66	Tests	100	1			
1	29	78.830000	ms	total	Json	Java8U66	Tests	100	1			
1	30	77.867000	ms	total	Json	Java8U66	Tests	100	1			
1	31	78.595000	ms	total	Json	Java8U66	Tests	100	1			
1	32	78.064000	ms	total	Json	Java8U66	Tests	100	1			
1	33	78.730000	ms	total	Json	Java8U66	Tests	100	1			
1	34	77.856000	ms	total	Json	Java8U66	Tests	100	1			
1	35	78.935000	ms	total	Json	Java8U66	Tests	100	1			
1	36	78.825000	ms	total	Json	Java8U66	Tests	100	1			
1	37	78.037000	ms	total	Json	Java8U66	Tests	100	1			
1	38	78.573000	ms	total	Json	Java8U66	Tests	100	1			
1	39	77.876000	ms	total	Json	Java8U66	Tests	100	1			
1	40	78.534000	ms	total	Json	Java8U66	Tests	100	1			
1	41	78.029000	ms	total	Json	Java8U66	Tests	100	1			
1	42	79.106000	ms	total	Json	Java8U66	Tests	100	1			
1	43	78.645000	ms	total	Json	Java8U66	Tests	100	1			
1	44	77.981000	ms	total	Json	Java8U66	Tests	100	1			
1	45	79.166000	ms	total	Json	Java8U66	Tests	100	1			
1	46	78.045000	ms	total	Json	Java8U66	Tests	100	1			
1	47	78.855000	ms	total	Json	Java8U66	Tests	100	1			
1	48	78.117000	ms	total	Json	Java8U66	Tests	100	1			
1	49	78.774000	ms	total	Json	Java8U66	Tests	100	1			
1	50	78.836000	ms	total	Json	Java8U66	Tests	100	1			
1	51	78.122000	ms	total	Json	Java8U66	Tests	100	1			
1	52	78.910000	ms	total	Json	Java8U66	Tests	100	1			
1	53	77.928000	ms	total	Json	Java8U66	Tests	100	1			
1	54	78.766000	ms	total	Json	Java8U66	Tests	100	1			
1	55	78.379000	ms	total	Json	Java8U66	Tests	100	1			
1	56	78.588000	ms	total	Json	Java8U66	Tests	100	1			
1	57	78.510000	ms	total	Json	Java8U66	Tests	100	1			
1	58	77.756000	ms	total	Json	Java8U66	Tests	100	1			
1	59	78.850000	ms	total	Json	Java8U66	Tests	100	1			
1	60	77.904000	ms	total	Json	Java8U66	Tests	100	1			
1	61	78.799000	ms	total	Json	Java8U66	Tests	100	1			
1	62	78.007000	ms	total	Json	Java8U66	Tests	100	1			
1	63	79.071000	ms	total	Json	Java8U66	Tests	100	1			
1	64	78.993000	ms	total	Json	Java8U66	Tests	100	1			
1	65	78.076000	ms	total	Json	Java8U66	Tests	100	1			
1	66	78.861000	ms	total	Json	Java8U66	Tests	100	1			
1	67	78.197000	ms	total	Json	Java8U66	Tests	100	1			
1	68	78.435000	ms	total	Json	Java8U66	Tests	100	1			
1	69	78.079000	ms	total	Json	Java8U66	Tests	100	1			
1	70	78.857000	ms	total	Json	Java8U66	Tests	100	1			
1	71	78.882000	ms	total	Json	Java8U66	Tests	100	1			
1	72	77.874000	ms	total	Json	Java8U66	Tests	100	1			
1	73	78.549000	ms	total	Json	Java8U66	Tests	100	1			
1	74	78.052000	ms	total	Json	Java8U66	Tests	100	1			
1	75	86.984000	ms	total	Json	Java8U66	Tests	100	1			
1	76	88.777000	ms	total	Json	Java8U66	Tests	100	1			
1	77	78.588000	ms	total	Json	Java8U66	Tests	100	1			
1	78	79.036000	ms	total	Json	Java8U66	Tests	100	1			
1	79	77.893000	ms	total	Json	Java8U66	Tests	100	1			
1	80	78.483000	ms	total	Json	Java8U66	Tests	100	1			
1	81	77.892000	ms	total	Json	Java8U66	Tests	100	1			
1	82	78.687000	ms	total	Json	Java8U66	Tests	100	1			
1	83	77.853000	ms	total	Json	Java8U66	Tests	100	1			
1	84	78.623000	ms	total	Json	Java8U66	Tests	100	1			
1	85	78.630000	ms	total	Json	Java8U66	Tests	100	1			
1	86	77.957000	ms	total	Json	Java8U66	Tests	100	1			
1	87	79.016000	ms	total	Json	Java8U66	Tests	100	1			
1	88	77.739000	ms	total	Json	Java8U66	Tests	100	1			
1	89	78.555000	ms	total	Json	Java8U66	Tests	100	1			
1	90	78.085000	ms	total	Json	Java8U66	Tests	100	1			
1	91	78.696000	ms	total	Json	Java8U66	Tests	100	1			
1	92	78.599000	ms	total	Json	Java8U66	Tests	100	1			
1	93	77.876000	ms	total	Json	Java8U66	Tests	100	1			
1	94	78.645000	ms	total	Json	Java8U66	Tests	100	1			
1	95	77.864000	ms	total	Json	Java8U66	Tests	100	1			
1	96	78.559000	ms	total	Json	Java8U66	Tests	100	1			
1	97	78.012000	ms	total	Json	Java8U66	Tests	100	1			
1	98	78.357000	ms	total	Json	Java8U66	Tests	100	1			
1	99	78.802000	ms	total	Json	Java8U66	Tests	100	1			
1	100	78.029000	ms	total	Json	Java8U66	Tests	100	1			
1	101	78.629000	ms	total	Json	Java8U66	Tests	100	1			
1	102	77.867000	ms	total	Json	Java8U66	Tests	100	1			
1	103	78.539000	ms	total	Json	Java8U66	Tests	100	1			
1	104	77.951000	ms	total	Json	Java8U66	Tests	100	1			
1	105	78.636000	ms	total	Json	Java8U66	Tests	100	1			
1	106	78.794000	ms	total	Json	Java8U66	Tests	100	1			
1	107	77.851000	ms	total	Json	Java8U66	Tests	100	1			
1	108	79.136000	ms	total	Json	Java8U66	Tests	100	1			
