#!/home/hburchell/.local/bin/rebench ProfilersBench.conf
# Execution Start: 2023-04-19T21:34:59.789254+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268315136, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "e1f742e2926d96ff76c997dea601748fffacf042", "commitMsg": "added title of profiler to console output\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	197	42.722000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	198	43.730000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	199	42.108000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	200	41.707000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	201	41.688000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	202	41.932000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	203	41.910000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	204	41.889000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	205	41.679000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	206	41.877000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	207	42.001000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	208	42.301000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	209	42.168000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	210	42.157000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	211	42.197000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	212	42.134000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	213	42.186000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	214	42.269000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	215	41.806000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	216	41.882000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	217	41.847000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	218	41.916000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	219	41.874000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	220	42.069000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	221	41.696000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	222	41.720000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	223	41.670000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	224	41.879000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	225	42.013000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	226	41.805000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	227	41.723000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	228	41.834000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	229	41.680000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	230	41.775000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	231	41.896000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	232	41.805000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	233	44.127000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	234	45.066000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	235	44.275000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	236	42.224000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	237	42.039000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	238	41.612000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	239	41.986000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	240	41.862000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	241	41.930000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	242	42.098000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	243	41.967000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	244	41.886000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	245	41.700000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	246	41.832000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	247	41.994000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	248	41.903000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	249	41.735000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	250	41.983000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	251	41.742000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	252	41.769000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	253	43.407000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	254	42.571000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	255	42.045000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	256	42.153000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	257	42.490000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	258	41.762000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	259	41.778000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	260	41.690000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	261	41.818000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	262	41.695000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	263	41.686000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	264	41.826000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	265	41.996000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	266	41.793000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	267	42.013000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	268	41.778000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	269	41.830000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	270	41.746000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	271	41.997000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	272	45.110000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	273	43.470000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	274	41.881000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	275	41.819000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	276	42.023000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	277	41.736000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	278	41.959000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	279	41.895000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	280	41.921000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	281	41.819000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	282	42.327000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	283	42.214000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	284	42.450000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	285	43.179000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	286	41.875000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	287	41.945000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	288	41.891000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	289	41.802000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	290	41.750000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	291	41.788000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	292	41.791000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	293	42.095000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	294	41.976000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	295	41.926000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	296	42.076000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	297	42.158000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	298	41.937000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	299	42.379000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	300	42.137000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	301	43.634000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	302	43.736000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	303	42.920000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
