#!/home/hburchell/.local/bin/rebench Bench3.conf
# Execution Start: 2023-05-08T20:51:43.480706+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "5ed43fcac7b909eaec06c75a03551b95c44e0664", "commitMsg": "reports\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	80	25.935000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	81	25.755000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	82	26.808000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	83	25.918000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	84	25.761000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	85	25.695000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	86	25.785000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	87	25.691000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	88	24.659000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	89	25.735000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	90	25.696000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	91	25.808000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	92	23.787000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	93	25.664000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	94	25.745000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	95	25.750000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	96	25.756000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	97	25.802000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	98	26.343000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	99	26.263000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	100	26.116000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	101	26.108000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	102	26.130000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	103	25.887000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	104	25.838000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	105	25.878000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	106	25.784000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	107	25.851000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	108	25.780000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	109	25.953000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	110	25.907000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	111	25.875000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	112	25.831000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	113	25.788000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	114	25.775000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	115	25.787000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	116	25.888000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	117	25.800000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	118	25.864000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	119	25.854000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	120	25.829000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	121	25.854000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	122	25.813000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	123	25.752000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	124	25.749000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	125	25.655000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	126	25.466000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	127	25.754000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	128	25.791000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	129	25.707000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	130	25.739000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	131	25.696000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	132	25.726000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	133	25.744000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	134	25.756000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	135	25.196000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	136	25.738000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	137	25.688000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	138	25.704000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	139	25.701000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	140	25.711000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	141	25.735000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	142	25.741000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	143	25.699000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	144	25.691000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	145	25.726000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	146	25.707000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	147	25.778000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	148	25.714000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	149	25.737000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	150	25.707000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	151	25.733000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	152	25.753000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	153	25.709000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	154	25.764000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	155	25.767000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	156	25.738000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	157	25.773000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	158	25.720000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	159	25.802000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	160	25.724000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	161	25.752000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	162	25.744000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	163	25.740000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	164	25.736000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	165	25.752000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	166	25.775000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	167	25.714000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	168	25.726000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	169	25.735000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	170	25.658000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	171	25.772000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	172	25.749000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	173	25.703000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	174	25.660000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	175	25.704000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	176	25.716000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	177	25.737000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	178	25.720000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	179	25.717000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	180	25.758000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	181	25.746000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	182	25.793000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	183	25.743000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	184	25.744000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	185	25.747000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	186	25.720000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	187	25.724000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	188	25.727000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	189	25.902000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	190	25.752000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	191	25.764000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	192	25.755000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	193	25.647000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	194	25.743000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	195	25.741000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	196	25.804000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	197	25.715000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	198	25.785000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	199	25.758000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	200	25.770000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	201	25.677000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	202	25.741000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	203	25.741000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	204	25.718000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	205	25.660000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	206	25.747000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	207	25.689000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	208	25.689000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	209	25.766000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	210	25.720000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	211	25.726000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	212	25.718000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	213	25.721000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	214	25.737000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	215	25.709000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	216	25.724000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	217	25.697000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	218	25.688000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	219	25.713000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	220	25.679000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	221	25.720000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	222	25.726000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	223	26.344000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	224	25.907000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	225	25.732000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	226	25.742000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	227	25.848000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	228	24.093000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	229	25.740000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	230	25.679000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	231	25.696000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	232	25.754000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	233	25.663000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	234	25.730000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	235	25.748000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	236	25.772000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	237	25.696000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	238	25.705000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	239	25.703000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	240	25.614000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	241	25.668000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	242	26.086000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	243	25.675000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	244	25.674000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	245	25.644000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	246	25.642000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	247	25.699000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	248	25.622000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	249	25.671000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	250	25.688000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	251	25.678000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	252	25.693000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	253	25.629000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	254	25.667000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	255	25.654000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	256	25.750000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	257	24.525000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	258	25.753000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	259	25.764000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	260	25.301000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	261	25.700000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	262	25.705000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	263	25.731000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	264	25.661000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	265	25.668000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	266	25.677000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	267	25.589000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	268	25.657000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	269	25.687000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	270	25.605000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	271	25.690000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	272	25.643000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	273	25.662000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	274	25.731000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	275	25.660000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	276	25.872000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	277	25.732000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	278	25.650000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	279	25.584000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	280	25.631000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	281	25.856000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	282	25.685000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	283	25.720000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	284	25.612000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	285	25.652000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	286	25.617000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	287	25.692000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	288	25.686000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	289	25.646000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	290	25.669000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	291	25.666000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	292	25.965000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	293	26.056000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	294	25.908000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	295	25.576000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	296	26.231000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	297	25.871000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	298	25.772000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	299	25.757000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	300	25.787000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	1	129.864000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	2	46.789000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	3	27.650000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	4	27.085000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	5	27.632000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	6	26.410000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	7	22.463000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	8	17.540000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	9	17.683000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	10	16.660000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	11	21.510000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	12	14.877000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	13	15.256000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	14	15.553000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	15	14.720000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	16	14.792000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	17	14.691000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	18	14.683000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	19	14.676000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	20	15.214000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	21	15.873000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	22	15.857000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	23	18.113000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	24	15.879000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	25	18.178000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	26	17.196000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	27	16.605000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	28	17.045000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	29	16.531000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	30	15.470000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	31	17.124000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	32	15.711000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	33	15.542000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	34	15.498000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	35	20.130000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	36	14.614000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	37	17.113000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	38	14.783000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	39	15.578000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	40	14.555000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	41	14.878000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	42	14.708000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	43	14.707000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	44	14.891000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	45	14.933000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	46	14.523000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	47	14.636000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	48	16.329000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	49	14.386000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	50	14.733000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	51	17.164000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	52	15.769000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	53	14.787000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	54	15.148000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	55	16.290000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	56	17.183000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	57	16.249000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	58	15.237000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	59	16.281000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	60	14.857000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	61	16.022000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	62	16.116000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	63	14.732000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	64	14.660000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	65	17.169000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	66	14.954000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
1	67	14.856000	ms	total	DeltaBlue	Java8U66	Tests	12000	1			
