#!/home/hburchell/.local/bin/rebench Bench10.conf
# Execution Start: 2023-05-10T11:14:43.510464+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	60	29.974000	ms	total	Permute	Java8U66	Tests	1000	1			
1	61	30.033000	ms	total	Permute	Java8U66	Tests	1000	1			
1	62	30.029000	ms	total	Permute	Java8U66	Tests	1000	1			
1	63	30.067000	ms	total	Permute	Java8U66	Tests	1000	1			
1	64	29.950000	ms	total	Permute	Java8U66	Tests	1000	1			
1	65	29.921000	ms	total	Permute	Java8U66	Tests	1000	1			
1	66	30.000000	ms	total	Permute	Java8U66	Tests	1000	1			
1	67	29.940000	ms	total	Permute	Java8U66	Tests	1000	1			
1	68	30.220000	ms	total	Permute	Java8U66	Tests	1000	1			
1	69	29.969000	ms	total	Permute	Java8U66	Tests	1000	1			
1	70	29.888000	ms	total	Permute	Java8U66	Tests	1000	1			
1	71	30.079000	ms	total	Permute	Java8U66	Tests	1000	1			
1	72	29.949000	ms	total	Permute	Java8U66	Tests	1000	1			
1	73	29.991000	ms	total	Permute	Java8U66	Tests	1000	1			
1	74	29.957000	ms	total	Permute	Java8U66	Tests	1000	1			
1	75	29.976000	ms	total	Permute	Java8U66	Tests	1000	1			
1	76	29.945000	ms	total	Permute	Java8U66	Tests	1000	1			
1	77	29.971000	ms	total	Permute	Java8U66	Tests	1000	1			
1	78	29.923000	ms	total	Permute	Java8U66	Tests	1000	1			
1	79	29.971000	ms	total	Permute	Java8U66	Tests	1000	1			
1	80	29.951000	ms	total	Permute	Java8U66	Tests	1000	1			
1	81	29.939000	ms	total	Permute	Java8U66	Tests	1000	1			
1	82	29.939000	ms	total	Permute	Java8U66	Tests	1000	1			
1	83	30.061000	ms	total	Permute	Java8U66	Tests	1000	1			
1	84	29.958000	ms	total	Permute	Java8U66	Tests	1000	1			
1	85	29.959000	ms	total	Permute	Java8U66	Tests	1000	1			
1	86	29.963000	ms	total	Permute	Java8U66	Tests	1000	1			
1	87	29.959000	ms	total	Permute	Java8U66	Tests	1000	1			
1	88	29.956000	ms	total	Permute	Java8U66	Tests	1000	1			
1	89	29.964000	ms	total	Permute	Java8U66	Tests	1000	1			
1	90	29.965000	ms	total	Permute	Java8U66	Tests	1000	1			
1	91	30.117000	ms	total	Permute	Java8U66	Tests	1000	1			
1	92	29.941000	ms	total	Permute	Java8U66	Tests	1000	1			
1	93	29.970000	ms	total	Permute	Java8U66	Tests	1000	1			
1	94	29.965000	ms	total	Permute	Java8U66	Tests	1000	1			
1	95	29.989000	ms	total	Permute	Java8U66	Tests	1000	1			
1	96	29.950000	ms	total	Permute	Java8U66	Tests	1000	1			
1	97	29.925000	ms	total	Permute	Java8U66	Tests	1000	1			
1	98	29.924000	ms	total	Permute	Java8U66	Tests	1000	1			
1	99	29.923000	ms	total	Permute	Java8U66	Tests	1000	1			
1	100	29.915000	ms	total	Permute	Java8U66	Tests	1000	1			
1	101	29.928000	ms	total	Permute	Java8U66	Tests	1000	1			
1	102	30.829000	ms	total	Permute	Java8U66	Tests	1000	1			
1	103	29.941000	ms	total	Permute	Java8U66	Tests	1000	1			
1	104	29.950000	ms	total	Permute	Java8U66	Tests	1000	1			
1	105	29.967000	ms	total	Permute	Java8U66	Tests	1000	1			
1	106	30.021000	ms	total	Permute	Java8U66	Tests	1000	1			
1	107	29.959000	ms	total	Permute	Java8U66	Tests	1000	1			
1	108	30.604000	ms	total	Permute	Java8U66	Tests	1000	1			
1	109	30.149000	ms	total	Permute	Java8U66	Tests	1000	1			
1	110	30.884000	ms	total	Permute	Java8U66	Tests	1000	1			
1	111	29.944000	ms	total	Permute	Java8U66	Tests	1000	1			
1	112	29.900000	ms	total	Permute	Java8U66	Tests	1000	1			
1	113	29.905000	ms	total	Permute	Java8U66	Tests	1000	1			
1	114	29.972000	ms	total	Permute	Java8U66	Tests	1000	1			
1	115	29.991000	ms	total	Permute	Java8U66	Tests	1000	1			
1	116	29.906000	ms	total	Permute	Java8U66	Tests	1000	1			
1	117	29.977000	ms	total	Permute	Java8U66	Tests	1000	1			
1	118	29.905000	ms	total	Permute	Java8U66	Tests	1000	1			
1	119	29.979000	ms	total	Permute	Java8U66	Tests	1000	1			
1	120	29.936000	ms	total	Permute	Java8U66	Tests	1000	1			
1	121	29.957000	ms	total	Permute	Java8U66	Tests	1000	1			
1	122	29.950000	ms	total	Permute	Java8U66	Tests	1000	1			
1	123	29.907000	ms	total	Permute	Java8U66	Tests	1000	1			
1	124	29.917000	ms	total	Permute	Java8U66	Tests	1000	1			
1	125	29.905000	ms	total	Permute	Java8U66	Tests	1000	1			
1	126	29.966000	ms	total	Permute	Java8U66	Tests	1000	1			
1	127	29.967000	ms	total	Permute	Java8U66	Tests	1000	1			
1	128	29.942000	ms	total	Permute	Java8U66	Tests	1000	1			
1	129	29.918000	ms	total	Permute	Java8U66	Tests	1000	1			
1	130	29.940000	ms	total	Permute	Java8U66	Tests	1000	1			
1	131	29.890000	ms	total	Permute	Java8U66	Tests	1000	1			
1	132	30.080000	ms	total	Permute	Java8U66	Tests	1000	1			
1	133	29.940000	ms	total	Permute	Java8U66	Tests	1000	1			
1	134	29.987000	ms	total	Permute	Java8U66	Tests	1000	1			
1	135	30.070000	ms	total	Permute	Java8U66	Tests	1000	1			
1	136	29.935000	ms	total	Permute	Java8U66	Tests	1000	1			
1	137	29.941000	ms	total	Permute	Java8U66	Tests	1000	1			
1	138	29.939000	ms	total	Permute	Java8U66	Tests	1000	1			
1	139	29.951000	ms	total	Permute	Java8U66	Tests	1000	1			
1	140	29.952000	ms	total	Permute	Java8U66	Tests	1000	1			
1	141	29.986000	ms	total	Permute	Java8U66	Tests	1000	1			
1	142	29.961000	ms	total	Permute	Java8U66	Tests	1000	1			
1	143	29.912000	ms	total	Permute	Java8U66	Tests	1000	1			
1	144	29.914000	ms	total	Permute	Java8U66	Tests	1000	1			
1	145	29.913000	ms	total	Permute	Java8U66	Tests	1000	1			
1	146	29.940000	ms	total	Permute	Java8U66	Tests	1000	1			
1	147	29.970000	ms	total	Permute	Java8U66	Tests	1000	1			
1	148	29.929000	ms	total	Permute	Java8U66	Tests	1000	1			
1	149	29.932000	ms	total	Permute	Java8U66	Tests	1000	1			
1	150	30.587000	ms	total	Permute	Java8U66	Tests	1000	1			
1	151	30.674000	ms	total	Permute	Java8U66	Tests	1000	1			
1	152	31.744000	ms	total	Permute	Java8U66	Tests	1000	1			
1	153	33.346000	ms	total	Permute	Java8U66	Tests	1000	1			
1	154	31.466000	ms	total	Permute	Java8U66	Tests	1000	1			
1	155	30.040000	ms	total	Permute	Java8U66	Tests	1000	1			
1	156	29.948000	ms	total	Permute	Java8U66	Tests	1000	1			
1	157	29.896000	ms	total	Permute	Java8U66	Tests	1000	1			
1	158	29.900000	ms	total	Permute	Java8U66	Tests	1000	1			
1	159	29.905000	ms	total	Permute	Java8U66	Tests	1000	1			
1	160	29.939000	ms	total	Permute	Java8U66	Tests	1000	1			
1	161	29.937000	ms	total	Permute	Java8U66	Tests	1000	1			
1	162	29.909000	ms	total	Permute	Java8U66	Tests	1000	1			
1	163	29.915000	ms	total	Permute	Java8U66	Tests	1000	1			
1	164	29.916000	ms	total	Permute	Java8U66	Tests	1000	1			
1	165	29.913000	ms	total	Permute	Java8U66	Tests	1000	1			
1	166	29.900000	ms	total	Permute	Java8U66	Tests	1000	1			
1	167	29.949000	ms	total	Permute	Java8U66	Tests	1000	1			
1	168	29.914000	ms	total	Permute	Java8U66	Tests	1000	1			
1	169	29.978000	ms	total	Permute	Java8U66	Tests	1000	1			
1	170	29.942000	ms	total	Permute	Java8U66	Tests	1000	1			
1	171	29.946000	ms	total	Permute	Java8U66	Tests	1000	1			
1	172	29.927000	ms	total	Permute	Java8U66	Tests	1000	1			
1	173	29.920000	ms	total	Permute	Java8U66	Tests	1000	1			
1	174	29.968000	ms	total	Permute	Java8U66	Tests	1000	1			
1	175	29.926000	ms	total	Permute	Java8U66	Tests	1000	1			
1	176	29.917000	ms	total	Permute	Java8U66	Tests	1000	1			
1	177	29.907000	ms	total	Permute	Java8U66	Tests	1000	1			
1	178	29.944000	ms	total	Permute	Java8U66	Tests	1000	1			
1	179	29.937000	ms	total	Permute	Java8U66	Tests	1000	1			
1	180	29.924000	ms	total	Permute	Java8U66	Tests	1000	1			
1	181	29.935000	ms	total	Permute	Java8U66	Tests	1000	1			
1	182	29.908000	ms	total	Permute	Java8U66	Tests	1000	1			
1	183	29.910000	ms	total	Permute	Java8U66	Tests	1000	1			
1	184	29.914000	ms	total	Permute	Java8U66	Tests	1000	1			
1	185	29.948000	ms	total	Permute	Java8U66	Tests	1000	1			
1	186	29.958000	ms	total	Permute	Java8U66	Tests	1000	1			
1	187	29.925000	ms	total	Permute	Java8U66	Tests	1000	1			
1	188	30.114000	ms	total	Permute	Java8U66	Tests	1000	1			
1	189	29.959000	ms	total	Permute	Java8U66	Tests	1000	1			
1	190	29.987000	ms	total	Permute	Java8U66	Tests	1000	1			
1	191	30.001000	ms	total	Permute	Java8U66	Tests	1000	1			
1	192	29.989000	ms	total	Permute	Java8U66	Tests	1000	1			
1	193	29.906000	ms	total	Permute	Java8U66	Tests	1000	1			
1	194	29.943000	ms	total	Permute	Java8U66	Tests	1000	1			
1	195	29.937000	ms	total	Permute	Java8U66	Tests	1000	1			
1	196	29.892000	ms	total	Permute	Java8U66	Tests	1000	1			
1	197	29.934000	ms	total	Permute	Java8U66	Tests	1000	1			
1	198	29.929000	ms	total	Permute	Java8U66	Tests	1000	1			
1	199	30.484000	ms	total	Permute	Java8U66	Tests	1000	1			
1	200	29.973000	ms	total	Permute	Java8U66	Tests	1000	1			
1	201	29.919000	ms	total	Permute	Java8U66	Tests	1000	1			
1	202	29.897000	ms	total	Permute	Java8U66	Tests	1000	1			
1	203	29.915000	ms	total	Permute	Java8U66	Tests	1000	1			
1	204	29.915000	ms	total	Permute	Java8U66	Tests	1000	1			
1	205	29.927000	ms	total	Permute	Java8U66	Tests	1000	1			
1	206	29.937000	ms	total	Permute	Java8U66	Tests	1000	1			
1	207	29.924000	ms	total	Permute	Java8U66	Tests	1000	1			
1	208	29.923000	ms	total	Permute	Java8U66	Tests	1000	1			
1	209	29.943000	ms	total	Permute	Java8U66	Tests	1000	1			
1	210	29.928000	ms	total	Permute	Java8U66	Tests	1000	1			
1	211	29.952000	ms	total	Permute	Java8U66	Tests	1000	1			
1	212	29.949000	ms	total	Permute	Java8U66	Tests	1000	1			
1	213	29.928000	ms	total	Permute	Java8U66	Tests	1000	1			
1	214	29.958000	ms	total	Permute	Java8U66	Tests	1000	1			
1	215	29.962000	ms	total	Permute	Java8U66	Tests	1000	1			
1	216	29.933000	ms	total	Permute	Java8U66	Tests	1000	1			
1	217	29.916000	ms	total	Permute	Java8U66	Tests	1000	1			
1	218	29.952000	ms	total	Permute	Java8U66	Tests	1000	1			
1	219	29.928000	ms	total	Permute	Java8U66	Tests	1000	1			
1	220	29.932000	ms	total	Permute	Java8U66	Tests	1000	1			
1	221	29.952000	ms	total	Permute	Java8U66	Tests	1000	1			
1	222	29.962000	ms	total	Permute	Java8U66	Tests	1000	1			
1	223	29.949000	ms	total	Permute	Java8U66	Tests	1000	1			
1	224	29.965000	ms	total	Permute	Java8U66	Tests	1000	1			
1	225	29.992000	ms	total	Permute	Java8U66	Tests	1000	1			
1	226	30.015000	ms	total	Permute	Java8U66	Tests	1000	1			
1	227	29.979000	ms	total	Permute	Java8U66	Tests	1000	1			
1	228	29.905000	ms	total	Permute	Java8U66	Tests	1000	1			
1	229	29.909000	ms	total	Permute	Java8U66	Tests	1000	1			
1	230	29.943000	ms	total	Permute	Java8U66	Tests	1000	1			
1	231	29.950000	ms	total	Permute	Java8U66	Tests	1000	1			
1	232	29.974000	ms	total	Permute	Java8U66	Tests	1000	1			
1	233	29.939000	ms	total	Permute	Java8U66	Tests	1000	1			
1	234	29.964000	ms	total	Permute	Java8U66	Tests	1000	1			
1	235	30.003000	ms	total	Permute	Java8U66	Tests	1000	1			
1	236	29.915000	ms	total	Permute	Java8U66	Tests	1000	1			
1	237	29.912000	ms	total	Permute	Java8U66	Tests	1000	1			
1	238	29.927000	ms	total	Permute	Java8U66	Tests	1000	1			
1	239	29.954000	ms	total	Permute	Java8U66	Tests	1000	1			
1	240	30.129000	ms	total	Permute	Java8U66	Tests	1000	1			
1	241	29.980000	ms	total	Permute	Java8U66	Tests	1000	1			
1	242	29.948000	ms	total	Permute	Java8U66	Tests	1000	1			
1	243	29.955000	ms	total	Permute	Java8U66	Tests	1000	1			
1	244	29.981000	ms	total	Permute	Java8U66	Tests	1000	1			
1	245	29.996000	ms	total	Permute	Java8U66	Tests	1000	1			
1	246	30.027000	ms	total	Permute	Java8U66	Tests	1000	1			
1	247	30.007000	ms	total	Permute	Java8U66	Tests	1000	1			
1	248	29.955000	ms	total	Permute	Java8U66	Tests	1000	1			
1	249	29.979000	ms	total	Permute	Java8U66	Tests	1000	1			
1	250	29.989000	ms	total	Permute	Java8U66	Tests	1000	1			
1	251	29.977000	ms	total	Permute	Java8U66	Tests	1000	1			
1	252	29.970000	ms	total	Permute	Java8U66	Tests	1000	1			
1	253	29.955000	ms	total	Permute	Java8U66	Tests	1000	1			
1	254	29.977000	ms	total	Permute	Java8U66	Tests	1000	1			
1	255	29.944000	ms	total	Permute	Java8U66	Tests	1000	1			
1	256	29.962000	ms	total	Permute	Java8U66	Tests	1000	1			
1	257	29.955000	ms	total	Permute	Java8U66	Tests	1000	1			
1	258	29.946000	ms	total	Permute	Java8U66	Tests	1000	1			
1	259	29.962000	ms	total	Permute	Java8U66	Tests	1000	1			
1	260	29.934000	ms	total	Permute	Java8U66	Tests	1000	1			
1	261	29.985000	ms	total	Permute	Java8U66	Tests	1000	1			
1	262	29.952000	ms	total	Permute	Java8U66	Tests	1000	1			
1	263	29.964000	ms	total	Permute	Java8U66	Tests	1000	1			
1	264	29.973000	ms	total	Permute	Java8U66	Tests	1000	1			
1	265	30.123000	ms	total	Permute	Java8U66	Tests	1000	1			
1	266	29.965000	ms	total	Permute	Java8U66	Tests	1000	1			
1	267	29.995000	ms	total	Permute	Java8U66	Tests	1000	1			
1	268	29.919000	ms	total	Permute	Java8U66	Tests	1000	1			
1	269	29.970000	ms	total	Permute	Java8U66	Tests	1000	1			
1	270	29.952000	ms	total	Permute	Java8U66	Tests	1000	1			
1	271	29.958000	ms	total	Permute	Java8U66	Tests	1000	1			
1	272	29.946000	ms	total	Permute	Java8U66	Tests	1000	1			
1	273	29.950000	ms	total	Permute	Java8U66	Tests	1000	1			
1	274	29.934000	ms	total	Permute	Java8U66	Tests	1000	1			
1	275	29.963000	ms	total	Permute	Java8U66	Tests	1000	1			
1	276	29.974000	ms	total	Permute	Java8U66	Tests	1000	1			
1	277	29.962000	ms	total	Permute	Java8U66	Tests	1000	1			
1	278	30.117000	ms	total	Permute	Java8U66	Tests	1000	1			
1	279	29.973000	ms	total	Permute	Java8U66	Tests	1000	1			
1	280	29.911000	ms	total	Permute	Java8U66	Tests	1000	1			
1	281	29.923000	ms	total	Permute	Java8U66	Tests	1000	1			
1	282	29.882000	ms	total	Permute	Java8U66	Tests	1000	1			
1	283	29.913000	ms	total	Permute	Java8U66	Tests	1000	1			
1	284	29.926000	ms	total	Permute	Java8U66	Tests	1000	1			
1	285	29.900000	ms	total	Permute	Java8U66	Tests	1000	1			
1	286	29.922000	ms	total	Permute	Java8U66	Tests	1000	1			
1	287	29.933000	ms	total	Permute	Java8U66	Tests	1000	1			
1	288	29.942000	ms	total	Permute	Java8U66	Tests	1000	1			
1	289	29.925000	ms	total	Permute	Java8U66	Tests	1000	1			
1	290	29.935000	ms	total	Permute	Java8U66	Tests	1000	1			
1	291	29.901000	ms	total	Permute	Java8U66	Tests	1000	1			
1	292	30.084000	ms	total	Permute	Java8U66	Tests	1000	1			
1	293	29.904000	ms	total	Permute	Java8U66	Tests	1000	1			
1	294	29.911000	ms	total	Permute	Java8U66	Tests	1000	1			
1	295	29.941000	ms	total	Permute	Java8U66	Tests	1000	1			
1	296	29.913000	ms	total	Permute	Java8U66	Tests	1000	1			
1	297	29.912000	ms	total	Permute	Java8U66	Tests	1000	1			
1	298	29.921000	ms	total	Permute	Java8U66	Tests	1000	1			
1	299	29.932000	ms	total	Permute	Java8U66	Tests	1000	1			
1	300	29.899000	ms	total	Permute	Java8U66	Tests	1000	1			
1	1	116.191000	ms	total	Richards	Java8U66	Tests	100	1			
1	2	91.102000	ms	total	Richards	Java8U66	Tests	100	1			
1	3	91.920000	ms	total	Richards	Java8U66	Tests	100	1			
1	4	91.453000	ms	total	Richards	Java8U66	Tests	100	1			
1	5	91.153000	ms	total	Richards	Java8U66	Tests	100	1			
1	6	91.371000	ms	total	Richards	Java8U66	Tests	100	1			
1	7	91.027000	ms	total	Richards	Java8U66	Tests	100	1			
1	8	91.046000	ms	total	Richards	Java8U66	Tests	100	1			
1	9	91.109000	ms	total	Richards	Java8U66	Tests	100	1			
1	10	91.077000	ms	total	Richards	Java8U66	Tests	100	1			
1	11	90.633000	ms	total	Richards	Java8U66	Tests	100	1			
1	12	90.982000	ms	total	Richards	Java8U66	Tests	100	1			
1	13	90.475000	ms	total	Richards	Java8U66	Tests	100	1			
1	14	90.832000	ms	total	Richards	Java8U66	Tests	100	1			
1	15	91.197000	ms	total	Richards	Java8U66	Tests	100	1			
1	16	90.804000	ms	total	Richards	Java8U66	Tests	100	1			
1	17	90.718000	ms	total	Richards	Java8U66	Tests	100	1			
1	18	90.662000	ms	total	Richards	Java8U66	Tests	100	1			
1	19	90.622000	ms	total	Richards	Java8U66	Tests	100	1			
1	20	90.591000	ms	total	Richards	Java8U66	Tests	100	1			
1	21	90.645000	ms	total	Richards	Java8U66	Tests	100	1			
1	22	91.149000	ms	total	Richards	Java8U66	Tests	100	1			
1	23	93.266000	ms	total	Richards	Java8U66	Tests	100	1			
1	24	91.853000	ms	total	Richards	Java8U66	Tests	100	1			
1	25	90.533000	ms	total	Richards	Java8U66	Tests	100	1			
1	26	91.101000	ms	total	Richards	Java8U66	Tests	100	1			
1	27	90.539000	ms	total	Richards	Java8U66	Tests	100	1			
1	28	95.554000	ms	total	Richards	Java8U66	Tests	100	1			
1	29	97.081000	ms	total	Richards	Java8U66	Tests	100	1			
1	30	97.305000	ms	total	Richards	Java8U66	Tests	100	1			
1	31	97.403000	ms	total	Richards	Java8U66	Tests	100	1			
1	32	97.263000	ms	total	Richards	Java8U66	Tests	100	1			
1	33	93.161000	ms	total	Richards	Java8U66	Tests	100	1			
1	34	91.389000	ms	total	Richards	Java8U66	Tests	100	1			
1	35	90.829000	ms	total	Richards	Java8U66	Tests	100	1			
1	36	91.102000	ms	total	Richards	Java8U66	Tests	100	1			
1	37	90.760000	ms	total	Richards	Java8U66	Tests	100	1			
1	38	90.786000	ms	total	Richards	Java8U66	Tests	100	1			
1	39	90.847000	ms	total	Richards	Java8U66	Tests	100	1			
1	40	91.127000	ms	total	Richards	Java8U66	Tests	100	1			
1	41	91.575000	ms	total	Richards	Java8U66	Tests	100	1			
1	42	90.773000	ms	total	Richards	Java8U66	Tests	100	1			
1	43	91.049000	ms	total	Richards	Java8U66	Tests	100	1			
1	44	90.556000	ms	total	Richards	Java8U66	Tests	100	1			
1	45	90.892000	ms	total	Richards	Java8U66	Tests	100	1			
1	46	90.982000	ms	total	Richards	Java8U66	Tests	100	1			
1	47	91.092000	ms	total	Richards	Java8U66	Tests	100	1			
1	48	90.966000	ms	total	Richards	Java8U66	Tests	100	1			
1	49	90.759000	ms	total	Richards	Java8U66	Tests	100	1			
1	50	90.986000	ms	total	Richards	Java8U66	Tests	100	1			
1	51	91.038000	ms	total	Richards	Java8U66	Tests	100	1			
1	52	91.023000	ms	total	Richards	Java8U66	Tests	100	1			
1	53	90.824000	ms	total	Richards	Java8U66	Tests	100	1			
1	54	91.282000	ms	total	Richards	Java8U66	Tests	100	1			
1	55	90.782000	ms	total	Richards	Java8U66	Tests	100	1			
1	56	90.839000	ms	total	Richards	Java8U66	Tests	100	1			
1	57	90.732000	ms	total	Richards	Java8U66	Tests	100	1			
1	58	91.102000	ms	total	Richards	Java8U66	Tests	100	1			
1	59	90.513000	ms	total	Richards	Java8U66	Tests	100	1			
1	60	91.036000	ms	total	Richards	Java8U66	Tests	100	1			
1	61	90.478000	ms	total	Richards	Java8U66	Tests	100	1			
1	62	90.403000	ms	total	Richards	Java8U66	Tests	100	1			
1	63	90.712000	ms	total	Richards	Java8U66	Tests	100	1			
1	64	90.396000	ms	total	Richards	Java8U66	Tests	100	1			
1	65	93.047000	ms	total	Richards	Java8U66	Tests	100	1			
1	66	89.933000	ms	total	Richards	Java8U66	Tests	100	1			
1	67	90.036000	ms	total	Richards	Java8U66	Tests	100	1			
1	68	89.548000	ms	total	Richards	Java8U66	Tests	100	1			
1	69	90.130000	ms	total	Richards	Java8U66	Tests	100	1			
1	70	90.121000	ms	total	Richards	Java8U66	Tests	100	1			
1	71	90.310000	ms	total	Richards	Java8U66	Tests	100	1			
1	72	90.169000	ms	total	Richards	Java8U66	Tests	100	1			
1	73	90.105000	ms	total	Richards	Java8U66	Tests	100	1			
1	74	94.295000	ms	total	Richards	Java8U66	Tests	100	1			
1	75	90.055000	ms	total	Richards	Java8U66	Tests	100	1			
1	76	89.969000	ms	total	Richards	Java8U66	Tests	100	1			
1	77	89.526000	ms	total	Richards	Java8U66	Tests	100	1			
1	78	90.316000	ms	total	Richards	Java8U66	Tests	100	1			
1	79	90.231000	ms	total	Richards	Java8U66	Tests	100	1			
1	80	90.517000	ms	total	Richards	Java8U66	Tests	100	1			
1	81	90.139000	ms	total	Richards	Java8U66	Tests	100	1			
1	82	90.257000	ms	total	Richards	Java8U66	Tests	100	1			
1	83	90.132000	ms	total	Richards	Java8U66	Tests	100	1			
1	84	90.172000	ms	total	Richards	Java8U66	Tests	100	1			
1	85	90.142000	ms	total	Richards	Java8U66	Tests	100	1			
1	86	90.341000	ms	total	Richards	Java8U66	Tests	100	1			
