#!/home/hburchell/.local/bin/rebench Bench8.conf
# Execution Start: 2023-05-10T11:08:04.405139+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	100	20.736000	ms	total	Queens	Java8U66	Tests	1000	1			
1	101	22.153000	ms	total	Queens	Java8U66	Tests	1000	1			
1	102	20.826000	ms	total	Queens	Java8U66	Tests	1000	1			
1	103	20.750000	ms	total	Queens	Java8U66	Tests	1000	1			
1	104	20.765000	ms	total	Queens	Java8U66	Tests	1000	1			
1	105	20.507000	ms	total	Queens	Java8U66	Tests	1000	1			
1	106	21.325000	ms	total	Queens	Java8U66	Tests	1000	1			
1	107	22.123000	ms	total	Queens	Java8U66	Tests	1000	1			
1	108	20.711000	ms	total	Queens	Java8U66	Tests	1000	1			
1	109	20.964000	ms	total	Queens	Java8U66	Tests	1000	1			
1	110	21.028000	ms	total	Queens	Java8U66	Tests	1000	1			
1	111	21.009000	ms	total	Queens	Java8U66	Tests	1000	1			
1	112	20.882000	ms	total	Queens	Java8U66	Tests	1000	1			
1	113	20.928000	ms	total	Queens	Java8U66	Tests	1000	1			
1	114	21.045000	ms	total	Queens	Java8U66	Tests	1000	1			
1	115	21.519000	ms	total	Queens	Java8U66	Tests	1000	1			
1	116	21.092000	ms	total	Queens	Java8U66	Tests	1000	1			
1	117	20.837000	ms	total	Queens	Java8U66	Tests	1000	1			
1	118	21.120000	ms	total	Queens	Java8U66	Tests	1000	1			
1	119	21.606000	ms	total	Queens	Java8U66	Tests	1000	1			
1	120	21.379000	ms	total	Queens	Java8U66	Tests	1000	1			
1	121	21.067000	ms	total	Queens	Java8U66	Tests	1000	1			
1	122	20.796000	ms	total	Queens	Java8U66	Tests	1000	1			
1	123	20.909000	ms	total	Queens	Java8U66	Tests	1000	1			
1	124	20.767000	ms	total	Queens	Java8U66	Tests	1000	1			
1	125	20.600000	ms	total	Queens	Java8U66	Tests	1000	1			
1	126	20.706000	ms	total	Queens	Java8U66	Tests	1000	1			
1	127	20.733000	ms	total	Queens	Java8U66	Tests	1000	1			
1	128	20.669000	ms	total	Queens	Java8U66	Tests	1000	1			
1	129	20.753000	ms	total	Queens	Java8U66	Tests	1000	1			
1	130	20.922000	ms	total	Queens	Java8U66	Tests	1000	1			
1	131	20.597000	ms	total	Queens	Java8U66	Tests	1000	1			
1	132	20.805000	ms	total	Queens	Java8U66	Tests	1000	1			
1	133	20.660000	ms	total	Queens	Java8U66	Tests	1000	1			
1	134	20.672000	ms	total	Queens	Java8U66	Tests	1000	1			
1	135	20.977000	ms	total	Queens	Java8U66	Tests	1000	1			
1	136	20.809000	ms	total	Queens	Java8U66	Tests	1000	1			
1	137	20.723000	ms	total	Queens	Java8U66	Tests	1000	1			
1	138	20.773000	ms	total	Queens	Java8U66	Tests	1000	1			
1	139	20.692000	ms	total	Queens	Java8U66	Tests	1000	1			
1	140	20.782000	ms	total	Queens	Java8U66	Tests	1000	1			
1	141	21.333000	ms	total	Queens	Java8U66	Tests	1000	1			
1	142	21.218000	ms	total	Queens	Java8U66	Tests	1000	1			
1	143	20.673000	ms	total	Queens	Java8U66	Tests	1000	1			
1	144	20.462000	ms	total	Queens	Java8U66	Tests	1000	1			
1	145	20.680000	ms	total	Queens	Java8U66	Tests	1000	1			
1	146	20.924000	ms	total	Queens	Java8U66	Tests	1000	1			
1	147	20.537000	ms	total	Queens	Java8U66	Tests	1000	1			
1	148	20.483000	ms	total	Queens	Java8U66	Tests	1000	1			
1	149	20.834000	ms	total	Queens	Java8U66	Tests	1000	1			
1	150	20.806000	ms	total	Queens	Java8U66	Tests	1000	1			
1	151	20.643000	ms	total	Queens	Java8U66	Tests	1000	1			
1	152	20.950000	ms	total	Queens	Java8U66	Tests	1000	1			
1	153	20.794000	ms	total	Queens	Java8U66	Tests	1000	1			
1	154	20.673000	ms	total	Queens	Java8U66	Tests	1000	1			
1	155	21.409000	ms	total	Queens	Java8U66	Tests	1000	1			
1	156	21.010000	ms	total	Queens	Java8U66	Tests	1000	1			
1	157	20.676000	ms	total	Queens	Java8U66	Tests	1000	1			
1	158	20.647000	ms	total	Queens	Java8U66	Tests	1000	1			
1	159	20.654000	ms	total	Queens	Java8U66	Tests	1000	1			
1	160	21.614000	ms	total	Queens	Java8U66	Tests	1000	1			
1	161	20.881000	ms	total	Queens	Java8U66	Tests	1000	1			
1	162	20.787000	ms	total	Queens	Java8U66	Tests	1000	1			
1	163	20.802000	ms	total	Queens	Java8U66	Tests	1000	1			
1	164	20.760000	ms	total	Queens	Java8U66	Tests	1000	1			
1	165	20.735000	ms	total	Queens	Java8U66	Tests	1000	1			
1	166	20.676000	ms	total	Queens	Java8U66	Tests	1000	1			
1	167	21.036000	ms	total	Queens	Java8U66	Tests	1000	1			
1	168	21.063000	ms	total	Queens	Java8U66	Tests	1000	1			
1	169	21.043000	ms	total	Queens	Java8U66	Tests	1000	1			
1	170	21.480000	ms	total	Queens	Java8U66	Tests	1000	1			
1	171	21.290000	ms	total	Queens	Java8U66	Tests	1000	1			
1	172	20.963000	ms	total	Queens	Java8U66	Tests	1000	1			
1	173	21.271000	ms	total	Queens	Java8U66	Tests	1000	1			
1	174	22.005000	ms	total	Queens	Java8U66	Tests	1000	1			
1	175	21.562000	ms	total	Queens	Java8U66	Tests	1000	1			
1	176	20.590000	ms	total	Queens	Java8U66	Tests	1000	1			
1	177	21.286000	ms	total	Queens	Java8U66	Tests	1000	1			
1	178	21.226000	ms	total	Queens	Java8U66	Tests	1000	1			
1	179	21.442000	ms	total	Queens	Java8U66	Tests	1000	1			
1	180	21.539000	ms	total	Queens	Java8U66	Tests	1000	1			
1	181	21.663000	ms	total	Queens	Java8U66	Tests	1000	1			
1	182	21.087000	ms	total	Queens	Java8U66	Tests	1000	1			
1	183	20.981000	ms	total	Queens	Java8U66	Tests	1000	1			
1	184	21.877000	ms	total	Queens	Java8U66	Tests	1000	1			
1	185	20.798000	ms	total	Queens	Java8U66	Tests	1000	1			
1	186	20.760000	ms	total	Queens	Java8U66	Tests	1000	1			
1	187	20.713000	ms	total	Queens	Java8U66	Tests	1000	1			
1	188	22.983000	ms	total	Queens	Java8U66	Tests	1000	1			
1	189	20.893000	ms	total	Queens	Java8U66	Tests	1000	1			
1	190	21.029000	ms	total	Queens	Java8U66	Tests	1000	1			
1	191	20.898000	ms	total	Queens	Java8U66	Tests	1000	1			
1	192	20.867000	ms	total	Queens	Java8U66	Tests	1000	1			
1	193	20.936000	ms	total	Queens	Java8U66	Tests	1000	1			
1	194	21.348000	ms	total	Queens	Java8U66	Tests	1000	1			
1	195	21.246000	ms	total	Queens	Java8U66	Tests	1000	1			
1	196	21.420000	ms	total	Queens	Java8U66	Tests	1000	1			
1	197	21.147000	ms	total	Queens	Java8U66	Tests	1000	1			
1	198	21.172000	ms	total	Queens	Java8U66	Tests	1000	1			
1	199	21.487000	ms	total	Queens	Java8U66	Tests	1000	1			
1	200	21.604000	ms	total	Queens	Java8U66	Tests	1000	1			
1	201	21.594000	ms	total	Queens	Java8U66	Tests	1000	1			
1	202	21.909000	ms	total	Queens	Java8U66	Tests	1000	1			
1	203	21.472000	ms	total	Queens	Java8U66	Tests	1000	1			
1	204	20.991000	ms	total	Queens	Java8U66	Tests	1000	1			
1	205	20.932000	ms	total	Queens	Java8U66	Tests	1000	1			
1	206	20.976000	ms	total	Queens	Java8U66	Tests	1000	1			
1	207	21.010000	ms	total	Queens	Java8U66	Tests	1000	1			
1	208	20.813000	ms	total	Queens	Java8U66	Tests	1000	1			
1	209	20.751000	ms	total	Queens	Java8U66	Tests	1000	1			
1	210	20.938000	ms	total	Queens	Java8U66	Tests	1000	1			
1	211	21.020000	ms	total	Queens	Java8U66	Tests	1000	1			
1	212	21.173000	ms	total	Queens	Java8U66	Tests	1000	1			
1	213	21.162000	ms	total	Queens	Java8U66	Tests	1000	1			
1	214	20.858000	ms	total	Queens	Java8U66	Tests	1000	1			
1	215	20.983000	ms	total	Queens	Java8U66	Tests	1000	1			
1	216	20.779000	ms	total	Queens	Java8U66	Tests	1000	1			
1	217	20.757000	ms	total	Queens	Java8U66	Tests	1000	1			
1	218	20.731000	ms	total	Queens	Java8U66	Tests	1000	1			
1	219	20.555000	ms	total	Queens	Java8U66	Tests	1000	1			
1	220	20.791000	ms	total	Queens	Java8U66	Tests	1000	1			
1	221	21.104000	ms	total	Queens	Java8U66	Tests	1000	1			
1	222	21.081000	ms	total	Queens	Java8U66	Tests	1000	1			
1	223	21.225000	ms	total	Queens	Java8U66	Tests	1000	1			
1	224	20.740000	ms	total	Queens	Java8U66	Tests	1000	1			
1	225	22.549000	ms	total	Queens	Java8U66	Tests	1000	1			
1	226	20.737000	ms	total	Queens	Java8U66	Tests	1000	1			
1	227	20.875000	ms	total	Queens	Java8U66	Tests	1000	1			
1	228	21.196000	ms	total	Queens	Java8U66	Tests	1000	1			
1	229	21.205000	ms	total	Queens	Java8U66	Tests	1000	1			
1	230	21.040000	ms	total	Queens	Java8U66	Tests	1000	1			
1	231	21.330000	ms	total	Queens	Java8U66	Tests	1000	1			
1	232	21.507000	ms	total	Queens	Java8U66	Tests	1000	1			
1	233	21.378000	ms	total	Queens	Java8U66	Tests	1000	1			
1	234	21.605000	ms	total	Queens	Java8U66	Tests	1000	1			
1	235	21.233000	ms	total	Queens	Java8U66	Tests	1000	1			
1	236	20.547000	ms	total	Queens	Java8U66	Tests	1000	1			
1	237	21.054000	ms	total	Queens	Java8U66	Tests	1000	1			
1	238	20.996000	ms	total	Queens	Java8U66	Tests	1000	1			
1	239	20.879000	ms	total	Queens	Java8U66	Tests	1000	1			
1	240	20.892000	ms	total	Queens	Java8U66	Tests	1000	1			
1	241	20.598000	ms	total	Queens	Java8U66	Tests	1000	1			
1	242	20.765000	ms	total	Queens	Java8U66	Tests	1000	1			
1	243	20.637000	ms	total	Queens	Java8U66	Tests	1000	1			
1	244	20.666000	ms	total	Queens	Java8U66	Tests	1000	1			
1	245	20.844000	ms	total	Queens	Java8U66	Tests	1000	1			
1	246	21.201000	ms	total	Queens	Java8U66	Tests	1000	1			
1	247	21.165000	ms	total	Queens	Java8U66	Tests	1000	1			
1	248	21.126000	ms	total	Queens	Java8U66	Tests	1000	1			
1	249	20.856000	ms	total	Queens	Java8U66	Tests	1000	1			
1	250	20.707000	ms	total	Queens	Java8U66	Tests	1000	1			
1	251	21.004000	ms	total	Queens	Java8U66	Tests	1000	1			
1	252	21.025000	ms	total	Queens	Java8U66	Tests	1000	1			
1	253	20.847000	ms	total	Queens	Java8U66	Tests	1000	1			
1	254	20.899000	ms	total	Queens	Java8U66	Tests	1000	1			
1	255	21.113000	ms	total	Queens	Java8U66	Tests	1000	1			
1	256	20.901000	ms	total	Queens	Java8U66	Tests	1000	1			
1	257	21.102000	ms	total	Queens	Java8U66	Tests	1000	1			
1	258	20.977000	ms	total	Queens	Java8U66	Tests	1000	1			
1	259	21.247000	ms	total	Queens	Java8U66	Tests	1000	1			
1	260	21.232000	ms	total	Queens	Java8U66	Tests	1000	1			
1	261	20.977000	ms	total	Queens	Java8U66	Tests	1000	1			
1	262	21.193000	ms	total	Queens	Java8U66	Tests	1000	1			
1	263	21.316000	ms	total	Queens	Java8U66	Tests	1000	1			
1	264	20.888000	ms	total	Queens	Java8U66	Tests	1000	1			
1	265	21.100000	ms	total	Queens	Java8U66	Tests	1000	1			
1	266	21.183000	ms	total	Queens	Java8U66	Tests	1000	1			
1	267	21.184000	ms	total	Queens	Java8U66	Tests	1000	1			
1	268	21.049000	ms	total	Queens	Java8U66	Tests	1000	1			
1	269	21.550000	ms	total	Queens	Java8U66	Tests	1000	1			
1	270	20.729000	ms	total	Queens	Java8U66	Tests	1000	1			
1	271	20.864000	ms	total	Queens	Java8U66	Tests	1000	1			
1	272	20.829000	ms	total	Queens	Java8U66	Tests	1000	1			
1	273	20.683000	ms	total	Queens	Java8U66	Tests	1000	1			
1	274	20.899000	ms	total	Queens	Java8U66	Tests	1000	1			
1	275	20.538000	ms	total	Queens	Java8U66	Tests	1000	1			
1	276	20.419000	ms	total	Queens	Java8U66	Tests	1000	1			
1	277	20.630000	ms	total	Queens	Java8U66	Tests	1000	1			
1	278	20.448000	ms	total	Queens	Java8U66	Tests	1000	1			
1	279	20.697000	ms	total	Queens	Java8U66	Tests	1000	1			
1	280	20.798000	ms	total	Queens	Java8U66	Tests	1000	1			
1	281	20.460000	ms	total	Queens	Java8U66	Tests	1000	1			
1	282	23.061000	ms	total	Queens	Java8U66	Tests	1000	1			
1	283	20.586000	ms	total	Queens	Java8U66	Tests	1000	1			
1	284	20.732000	ms	total	Queens	Java8U66	Tests	1000	1			
1	285	21.023000	ms	total	Queens	Java8U66	Tests	1000	1			
1	286	20.745000	ms	total	Queens	Java8U66	Tests	1000	1			
1	287	20.791000	ms	total	Queens	Java8U66	Tests	1000	1			
1	288	20.771000	ms	total	Queens	Java8U66	Tests	1000	1			
1	289	20.801000	ms	total	Queens	Java8U66	Tests	1000	1			
1	290	20.648000	ms	total	Queens	Java8U66	Tests	1000	1			
1	291	20.915000	ms	total	Queens	Java8U66	Tests	1000	1			
1	292	20.942000	ms	total	Queens	Java8U66	Tests	1000	1			
1	293	20.899000	ms	total	Queens	Java8U66	Tests	1000	1			
1	294	20.876000	ms	total	Queens	Java8U66	Tests	1000	1			
1	295	20.709000	ms	total	Queens	Java8U66	Tests	1000	1			
1	296	20.672000	ms	total	Queens	Java8U66	Tests	1000	1			
1	297	20.871000	ms	total	Queens	Java8U66	Tests	1000	1			
1	298	21.292000	ms	total	Queens	Java8U66	Tests	1000	1			
1	299	21.325000	ms	total	Queens	Java8U66	Tests	1000	1			
1	300	20.926000	ms	total	Queens	Java8U66	Tests	1000	1			
1	1	375.333000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	2	238.462000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	3	161.263000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	4	156.758000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	5	158.952000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	6	184.256000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	7	161.150000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	8	187.737000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	9	184.619000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	10	157.378000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	11	150.804000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	12	180.179000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	13	153.715000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	14	153.949000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	15	150.128000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	16	154.687000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	17	153.590000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	18	154.445000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	19	149.853000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	20	150.587000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	21	153.519000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	22	154.529000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	23	150.692000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	24	150.717000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	25	153.574000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	26	154.235000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	27	150.089000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	28	150.866000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	29	154.771000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	30	153.487000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	31	149.863000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	32	161.163000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	33	153.626000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	34	154.213000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	35	150.141000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	36	151.723000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	37	153.391000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	38	153.507000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	39	150.061000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	40	150.939000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	41	153.595000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	42	153.995000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	43	150.037000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	44	158.183000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	45	159.656000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	46	148.388000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	47	148.966000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	48	153.233000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	49	158.538000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	50	148.804000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	51	149.967000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	52	155.730000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	53	154.254000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	54	148.254000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	55	150.146000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	56	153.552000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	57	161.419000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	58	154.899000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	59	152.106000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	60	153.868000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	61	149.218000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	62	153.098000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	63	149.204000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	64	149.835000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	65	154.115000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	66	148.148000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	67	152.014000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	68	153.611000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	69	148.112000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	70	153.913000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	71	148.117000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	72	149.310000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	73	153.993000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	74	148.071000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	75	151.255000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	76	153.102000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	77	150.640000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	78	155.202000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	79	153.718000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	80	148.854000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	81	153.074000	ms	total	Havlak	Java8U66	Tests	15000	1			
